timestamp_beijing,close_time_beijing,timestamp_ms,inst_id,bar,open,high,low,close,volume,volume_ccy,volume_quote,confirm
2026-08-03 10:00:00+08:00,2026-08-03 11:00:00+08:00,1785722400000,SOL-USDT,1H,73,73.27,72.92,73.05,21538.139833,1574721.52437158,1574721.52437158,1
2026-08-03 11:00:00+08:00,2026-08-03 12:00:00+08:00,1785726000000,SOL-USDT,1H,73.04,73.13,72.7,72.91,9044.36283,659616.99450712,659616.99450712,1
2026-08-03 12:00:00+08:00,2026-08-03 13:00:00+08:00,1785729600000,SOL-USDT,1H,72.91,73.08,72.85,72.86,7145.574648,521433.57071135,521433.57071135,1
2026-08-03 13:00:00+08:00,2026-08-03 14:00:00+08:00,1785733200000,SOL-USDT,1H,72.86,73.07,72.83,72.93,9769.323004,712615.63088625,712615.63088625,1
2026-08-03 14:00:00+08:00,2026-08-03 15:00:00+08:00,1785736800000,SOL-USDT,1H,72.93,72.99,72.53,72.61,9333.719664,678758.30749399,678758.30749399,1
2026-08-03 15:00:00+08:00,2026-08-03 16:00:00+08:00,1785740400000,SOL-USDT,1H,72.62,72.7,72.44,72.54,14432.806966,1047243.59573627,1047243.59573627,1
2026-08-03 16:00:00+08:00,2026-08-03 17:00:00+08:00,1785744000000,SOL-USDT,1H,72.53,72.58,72,72.37,26159.363058,1889606.23098138,1889606.23098138,1
2026-08-03 17:00:00+08:00,2026-08-03 18:00:00+08:00,1785747600000,SOL-USDT,1H,72.38,72.8,72.34,72.75,16435.728882,1191698.02769881,1191698.02769881,1
2026-08-03 18:00:00+08:00,2026-08-03 19:00:00+08:00,1785751200000,SOL-USDT,1H,72.74,72.81,72.52,72.63,9601.841281,697654.53963942,697654.53963942,1
2026-08-03 19:00:00+08:00,2026-08-03 20:00:00+08:00,1785754800000,SOL-USDT,1H,72.63,72.66,72.4,72.46,8397.258202,608934.66332582,608934.66332582,1
2026-08-03 20:00:00+08:00,2026-08-03 21:00:00+08:00,1785758400000,SOL-USDT,1H,72.46,72.57,72.34,72.43,9928.583368,719427.08214519,719427.08214519,1
2026-08-03 21:00:00+08:00,2026-08-03 22:00:00+08:00,1785762000000,SOL-USDT,1H,72.43,73.29,72.33,73.28,29704.356029,2161945.73436897,2161945.73436897,1
2026-08-03 22:00:00+08:00,2026-08-03 23:00:00+08:00,1785765600000,SOL-USDT,1H,73.27,73.81,73.03,73.79,39570.022823,2907188.20983276,2907188.20983276,1
2026-08-03 23:00:00+08:00,2026-08-04 00:00:00+08:00,1785769200000,SOL-USDT,1H,73.79,73.83,73.47,73.62,26624.088225,1960019.31429337,1960019.31429337,1
2026-08-04 00:00:00+08:00,2026-08-04 01:00:00+08:00,1785772800000,SOL-USDT,1H,73.62,73.82,73.23,73.43,21898.736358,1610305.61884339,1610305.61884339,1
2026-08-04 01:00:00+08:00,2026-08-04 02:00:00+08:00,1785776400000,SOL-USDT,1H,73.43,73.86,73.32,73.7,19476.272147,1434390.6657833,1434390.6657833,1
2026-08-04 02:00:00+08:00,2026-08-04 03:00:00+08:00,1785780000000,SOL-USDT,1H,73.7,74.3,73.7,73.99,38670.659628,2861624.22562262,2861624.22562262,1
2026-08-04 03:00:00+08:00,2026-08-04 04:00:00+08:00,1785783600000,SOL-USDT,1H,73.99,74.2,73.96,74.04,12252.930095,907506.79693719,907506.79693719,1
2026-08-04 04:00:00+08:00,2026-08-04 05:00:00+08:00,1785787200000,SOL-USDT,1H,74.04,74.15,73.78,73.86,13179.824214,975155.73797107,975155.73797107,1
2026-08-04 05:00:00+08:00,2026-08-04 06:00:00+08:00,1785790800000,SOL-USDT,1H,73.86,73.89,73.67,73.72,5360.06941,395469.5946223,395469.5946223,1
2026-08-04 06:00:00+08:00,2026-08-04 07:00:00+08:00,1785794400000,SOL-USDT,1H,73.72,73.74,73.38,73.54,6356.6566,467401.72065152,467401.72065152,1
2026-08-04 07:00:00+08:00,2026-08-04 08:00:00+08:00,1785798000000,SOL-USDT,1H,73.55,73.57,73.4,73.57,5780.141496,424641.12874276,424641.12874276,1
2026-08-04 08:00:00+08:00,2026-08-04 09:00:00+08:00,1785801600000,SOL-USDT,1H,73.57,73.64,73.05,73.08,13148.176132,963939.64610355,963939.64610355,1
2026-08-04 09:00:00+08:00,2026-08-04 10:00:00+08:00,1785805200000,SOL-USDT,1H,73.09,73.79,73.05,73.79,15138.920495,1113386.0774897,1113386.0774897,1
2026-08-04 10:00:00+08:00,2026-08-04 11:00:00+08:00,1785808800000,SOL-USDT,1H,73.8,74.13,73.69,73.88,13062.074205,965547.22820034,965547.22820034,1
2026-08-04 11:00:00+08:00,2026-08-04 12:00:00+08:00,1785812400000,SOL-USDT,1H,73.89,73.91,73.44,73.7,18321.041815,1348500.1413271,1348500.1413271,1
2026-08-04 12:00:00+08:00,2026-08-04 13:00:00+08:00,1785816000000,SOL-USDT,1H,73.7,74.1,73.6,73.84,21195.898505,1566014.7683705,1566014.7683705,1
2026-08-04 13:00:00+08:00,2026-08-04 14:00:00+08:00,1785819600000,SOL-USDT,1H,73.84,73.89,73.71,73.74,7065.876344,521399.31205514,521399.31205514,1
2026-08-04 14:00:00+08:00,2026-08-04 15:00:00+08:00,1785823200000,SOL-USDT,1H,73.75,73.93,73.4,73.43,17553.002873,1293080.60304029,1293080.60304029,1
2026-08-04 15:00:00+08:00,2026-08-04 16:00:00+08:00,1785826800000,SOL-USDT,1H,73.44,73.75,73.21,73.69,18622.868591,1368575.36586195,1368575.36586195,1
2026-08-04 16:00:00+08:00,2026-08-04 17:00:00+08:00,1785830400000,SOL-USDT,1H,73.7,73.77,73.3,73.37,10634.000837,781644.05122428,781644.05122428,1
2026-08-04 17:00:00+08:00,2026-08-04 18:00:00+08:00,1785834000000,SOL-USDT,1H,73.37,73.37,73.17,73.31,7882.088588,577444.05951442,577444.05951442,1
2026-08-04 18:00:00+08:00,2026-08-04 19:00:00+08:00,1785837600000,SOL-USDT,1H,73.31,73.72,73.09,73.61,14890.382864,1092985.7555671,1092985.7555671,1
2026-08-04 19:00:00+08:00,2026-08-04 20:00:00+08:00,1785841200000,SOL-USDT,1H,73.62,73.99,73.54,73.95,18587.973789,1371569.16223792,1371569.16223792,1
2026-08-04 20:00:00+08:00,2026-08-04 21:00:00+08:00,1785844800000,SOL-USDT,1H,73.95,74.09,73.76,73.82,13929.09187,1029579.15131464,1029579.15131464,1
2026-08-04 21:00:00+08:00,2026-08-04 22:00:00+08:00,1785848400000,SOL-USDT,1H,73.83,74.06,73.6,73.63,25343.647007,1872217.986543,1872217.986543,1
2026-08-04 22:00:00+08:00,2026-08-04 23:00:00+08:00,1785852000000,SOL-USDT,1H,73.65,73.92,73.34,73.84,32128.400377,2365620.30351609,2365620.30351609,1
2026-08-04 23:00:00+08:00,2026-08-05 00:00:00+08:00,1785855600000,SOL-USDT,1H,73.84,74.21,73.42,73.99,27907.415325,2061212.64339054,2061212.64339054,1
2026-08-05 00:00:00+08:00,2026-08-05 01:00:00+08:00,1785859200000,SOL-USDT,1H,74,74.02,73.61,73.74,15724.483201,1161294.04253723,1161294.04253723,1
2026-08-05 01:00:00+08:00,2026-08-05 02:00:00+08:00,1785862800000,SOL-USDT,1H,73.75,74.24,73.72,73.78,15802.761513,1169413.71126609,1169413.71126609,1
2026-08-05 02:00:00+08:00,2026-08-05 03:00:00+08:00,1785866400000,SOL-USDT,1H,73.78,74.39,73.78,74.17,25783.009888,1913735.52866456,1913735.52866456,1
2026-08-05 03:00:00+08:00,2026-08-05 04:00:00+08:00,1785870000000,SOL-USDT,1H,74.17,74.4,74.12,74.19,15270.812783,1133650.34412627,1133650.34412627,1
2026-08-05 04:00:00+08:00,2026-08-05 05:00:00+08:00,1785873600000,SOL-USDT,1H,74.21,74.47,73.89,74.28,24355.015191,1807370.69737951,1807370.69737951,1
2026-08-05 05:00:00+08:00,2026-08-05 06:00:00+08:00,1785877200000,SOL-USDT,1H,74.28,74.29,74.03,74.14,18346.745064,1361325.04830544,1361325.04830544,1
2026-08-05 06:00:00+08:00,2026-08-05 07:00:00+08:00,1785880800000,SOL-USDT,1H,74.15,74.23,73.98,74.1,4090.725329,303232.73494825,303232.73494825,1
2026-08-05 07:00:00+08:00,2026-08-05 08:00:00+08:00,1785884400000,SOL-USDT,1H,74.11,74.29,73.75,73.76,14566.097775,1077460.05419894,1077460.05419894,1
2026-08-05 08:00:00+08:00,2026-08-05 09:00:00+08:00,1785888000000,SOL-USDT,1H,73.75,73.81,73.48,73.53,11053.428436,814005.10694347,814005.10694347,1
2026-08-05 09:00:00+08:00,2026-08-05 10:00:00+08:00,1785891600000,SOL-USDT,1H,73.52,74.12,73.4,74.11,12922.973528,953845.02295572,953845.02295572,1
2026-08-05 10:00:00+08:00,2026-08-05 11:00:00+08:00,1785895200000,SOL-USDT,1H,74.12,74.49,74.07,74.22,27019.601073,2006377.16291856,2006377.16291856,1
2026-08-05 11:00:00+08:00,2026-08-05 12:00:00+08:00,1785898800000,SOL-USDT,1H,74.21,74.3,73.72,73.8,19095.992547,1411732.36491483,1411732.36491483,1
2026-08-05 12:00:00+08:00,2026-08-05 13:00:00+08:00,1785902400000,SOL-USDT,1H,73.8,73.87,73.63,73.81,7710.028953,568574.47215623,568574.47215623,1
2026-08-05 13:00:00+08:00,2026-08-05 14:00:00+08:00,1785906000000,SOL-USDT,1H,73.81,74.29,73.76,74.15,23452.039934,1737135.93009072,1737135.93009072,1
2026-08-05 14:00:00+08:00,2026-08-05 15:00:00+08:00,1785909600000,SOL-USDT,1H,74.15,74.25,73.98,74,8270.693289,612872.96698142,612872.96698142,1
2026-08-05 15:00:00+08:00,2026-08-05 16:00:00+08:00,1785913200000,SOL-USDT,1H,74,74.04,73.69,73.99,18641.510413,1376548.96223398,1376548.96223398,1
2026-08-05 16:00:00+08:00,2026-08-05 17:00:00+08:00,1785916800000,SOL-USDT,1H,73.99,74.16,73.96,74.08,11751.412951,870312.62597376,870312.62597376,1
2026-08-05 17:00:00+08:00,2026-08-05 18:00:00+08:00,1785920400000,SOL-USDT,1H,74.08,74.2,74.01,74.03,9879.128248,732239.49681891,732239.49681891,1
2026-08-05 18:00:00+08:00,2026-08-05 19:00:00+08:00,1785924000000,SOL-USDT,1H,74.03,74.14,73.79,73.86,5860.191444,433457.64380297,433457.64380297,1
2026-08-05 19:00:00+08:00,2026-08-05 20:00:00+08:00,1785927600000,SOL-USDT,1H,73.86,74,73.74,73.78,7523.905643,555639.05714833,555639.05714833,1
2026-08-05 20:00:00+08:00,2026-08-05 21:00:00+08:00,1785931200000,SOL-USDT,1H,73.78,74.39,73.73,74.08,28588.260943,2119084.44371778,2119084.44371778,1
2026-08-05 21:00:00+08:00,2026-08-05 22:00:00+08:00,1785934800000,SOL-USDT,1H,74.08,74.11,73.27,73.99,43880.105465,3233313.90319086,3233313.90319086,1
2026-08-05 22:00:00+08:00,2026-08-05 23:00:00+08:00,1785938400000,SOL-USDT,1H,73.98,74.15,73.62,73.96,37040.626122,2736670.15341194,2736670.15341194,1
2026-08-05 23:00:00+08:00,2026-08-06 00:00:00+08:00,1785942000000,SOL-USDT,1H,73.96,74.31,73.84,73.96,25449.827584,1885328.25290733,1885328.25290733,1
2026-08-06 00:00:00+08:00,2026-08-06 01:00:00+08:00,1785945600000,SOL-USDT,1H,73.96,74.44,73.95,74.28,16420.251884,1219736.33734854,1219736.33734854,1
2026-08-06 01:00:00+08:00,2026-08-06 02:00:00+08:00,1785949200000,SOL-USDT,1H,74.29,74.66,74.14,74.56,14662.225296,1091443.11560388,1091443.11560388,1
2026-08-06 02:00:00+08:00,2026-08-06 03:00:00+08:00,1785952800000,SOL-USDT,1H,74.56,74.83,74.42,74.53,16364.695309,1221108.41859546,1221108.41859546,1
2026-08-06 03:00:00+08:00,2026-08-06 04:00:00+08:00,1785956400000,SOL-USDT,1H,74.53,74.64,74.42,74.48,8233.703959,613534.51806324,613534.51806324,1
2026-08-06 04:00:00+08:00,2026-08-06 05:00:00+08:00,1785960000000,SOL-USDT,1H,74.48,74.59,74.3,74.39,20197.847039,1503636.02710644,1503636.02710644,1
2026-08-06 05:00:00+08:00,2026-08-06 06:00:00+08:00,1785963600000,SOL-USDT,1H,74.39,74.39,74.08,74.14,8608.448279,638673.27172816,638673.27172816,1
2026-08-06 06:00:00+08:00,2026-08-06 07:00:00+08:00,1785967200000,SOL-USDT,1H,74.14,74.2,74,74.02,5894.167648,436655.69481311,436655.69481311,1
2026-08-06 07:00:00+08:00,2026-08-06 08:00:00+08:00,1785970800000,SOL-USDT,1H,74.02,74.12,73.86,74.04,12675.314061,938064.67712676,938064.67712676,1
2026-08-06 08:00:00+08:00,2026-08-06 09:00:00+08:00,1785974400000,SOL-USDT,1H,74.05,74.27,74.03,74.08,9279.613933,687903.45561916,687903.45561916,1
2026-08-06 09:00:00+08:00,2026-08-06 10:00:00+08:00,1785978000000,SOL-USDT,1H,74.08,74.12,73.73,73.77,19937.961243,1472855.9192515,1472855.9192515,1
2026-08-06 10:00:00+08:00,2026-08-06 11:00:00+08:00,1785981600000,SOL-USDT,1H,73.77,73.79,73.4,73.56,28804.654203,2119034.84292949,2119034.84292949,1
2026-08-06 11:00:00+08:00,2026-08-06 12:00:00+08:00,1785985200000,SOL-USDT,1H,73.56,73.61,73.45,73.49,15615.153721,1148164.98328168,1148164.98328168,1
2026-08-06 12:00:00+08:00,2026-08-06 13:00:00+08:00,1785988800000,SOL-USDT,1H,73.5,73.88,73.41,73.88,13617.131977,1003244.55622512,1003244.55622512,1
2026-08-06 13:00:00+08:00,2026-08-06 14:00:00+08:00,1785992400000,SOL-USDT,1H,73.89,74.35,73.87,74.24,17804.379074,1320527.37018816,1320527.37018816,1
2026-08-06 14:00:00+08:00,2026-08-06 15:00:00+08:00,1785996000000,SOL-USDT,1H,74.24,74.25,73.96,74.05,7775.148922,575975.63956675,575975.63956675,1
2026-08-06 15:00:00+08:00,2026-08-06 16:00:00+08:00,1785999600000,SOL-USDT,1H,74.05,74.13,73.87,73.89,11115.033182,822543.91299238,822543.91299238,1
2026-08-06 16:00:00+08:00,2026-08-06 17:00:00+08:00,1786003200000,SOL-USDT,1H,73.89,74.1,73.7,74,22578.766214,1666658.68159275,1666658.68159275,1
2026-08-06 17:00:00+08:00,2026-08-06 18:00:00+08:00,1786006800000,SOL-USDT,1H,74,74,73.2,73.31,43668.929242,3208221.86269556,3208221.86269556,1
2026-08-06 18:00:00+08:00,2026-08-06 19:00:00+08:00,1786010400000,SOL-USDT,1H,73.31,73.44,73.17,73.32,18604.42152,1363890.50606943,1363890.50606943,1
2026-08-06 19:00:00+08:00,2026-08-06 20:00:00+08:00,1786014000000,SOL-USDT,1H,73.33,73.57,73.19,73.46,6106.775758,448145.74124493,448145.74124493,1
2026-08-06 20:00:00+08:00,2026-08-06 21:00:00+08:00,1786017600000,SOL-USDT,1H,73.47,73.48,73.14,73.15,8678.25627,636227.12915237,636227.12915237,1
2026-08-06 21:00:00+08:00,2026-08-06 22:00:00+08:00,1786021200000,SOL-USDT,1H,73.15,73.33,72.85,73.26,24576.099064,1794539.3891104,1794539.3891104,1
2026-08-06 22:00:00+08:00,2026-08-06 23:00:00+08:00,1786024800000,SOL-USDT,1H,73.25,73.58,73.1,73.47,37968.007036,2783202.56991105,2783202.56991105,1
2026-08-06 23:00:00+08:00,2026-08-07 00:00:00+08:00,1786028400000,SOL-USDT,1H,73.47,73.62,73.31,73.32,14807.873917,1088092.0012267,1088092.0012267,1
2026-08-07 00:00:00+08:00,2026-08-07 01:00:00+08:00,1786032000000,SOL-USDT,1H,73.32,73.49,73.1,73.44,20124.723573,1475033.71051922,1475033.71051922,1
2026-08-07 01:00:00+08:00,2026-08-07 02:00:00+08:00,1786035600000,SOL-USDT,1H,73.45,73.55,73.06,73.2,9814.91552,719370.77685667,719370.77685667,1
2026-08-07 02:00:00+08:00,2026-08-07 03:00:00+08:00,1786039200000,SOL-USDT,1H,73.2,73.23,72.73,72.81,29592.364395,2159269.08228049,2159269.08228049,1
2026-08-07 03:00:00+08:00,2026-08-07 04:00:00+08:00,1786042800000,SOL-USDT,1H,72.82,72.97,72.56,72.81,23146.879443,1684228.77005872,1684228.77005872,1
2026-08-07 04:00:00+08:00,2026-08-07 05:00:00+08:00,1786046400000,SOL-USDT,1H,72.81,72.99,72.81,72.85,13187.576175,961587.59786643,961587.59786643,1
2026-08-07 05:00:00+08:00,2026-08-07 06:00:00+08:00,1786050000000,SOL-USDT,1H,72.85,73,72.79,72.88,17687.265753,1289820.21576095,1289820.21576095,1
2026-08-07 06:00:00+08:00,2026-08-07 07:00:00+08:00,1786053600000,SOL-USDT,1H,72.88,72.89,72.66,72.7,8817.164891,641338.43425046,641338.43425046,1
2026-08-07 07:00:00+08:00,2026-08-07 08:00:00+08:00,1786057200000,SOL-USDT,1H,72.69,72.74,72.35,72.7,20215.824687,1466690.46756169,1466690.46756169,1
2026-08-07 08:00:00+08:00,2026-08-07 09:00:00+08:00,1786060800000,SOL-USDT,1H,72.7,72.82,72.57,72.67,7760.87723,563991.52723695,563991.52723695,1
2026-08-07 09:00:00+08:00,2026-08-07 10:00:00+08:00,1786064400000,SOL-USDT,1H,72.67,72.88,72.59,72.75,12675.380884,922132.58158806,922132.58158806,1
2026-08-07 10:00:00+08:00,2026-08-07 11:00:00+08:00,1786068000000,SOL-USDT,1H,72.75,72.94,72.5,72.71,12063.435562,877370.22805257,877370.22805257,1
2026-08-07 11:00:00+08:00,2026-08-07 12:00:00+08:00,1786071600000,SOL-USDT,1H,72.71,72.77,72.55,72.64,6326.265255,459869.06365408,459869.06365408,1
2026-08-07 12:00:00+08:00,2026-08-07 13:00:00+08:00,1786075200000,SOL-USDT,1H,72.63,72.8,72.52,72.67,8980.528173,652677.90567479,652677.90567479,1
2026-08-07 13:00:00+08:00,2026-08-07 14:00:00+08:00,1786078800000,SOL-USDT,1H,72.68,72.96,72.44,72.88,18965.075481,1378717.6197671,1378717.6197671,1
2026-08-07 14:00:00+08:00,2026-08-07 15:00:00+08:00,1786082400000,SOL-USDT,1H,72.88,73.08,72.81,72.84,15929.657232,1161902.14912879,1161902.14912879,1
2026-08-07 15:00:00+08:00,2026-08-07 16:00:00+08:00,1786086000000,SOL-USDT,1H,72.84,73.03,72.76,72.94,13937.003563,1016536.97900059,1016536.97900059,1
2026-08-07 16:00:00+08:00,2026-08-07 17:00:00+08:00,1786089600000,SOL-USDT,1H,72.93,73.32,72.91,73.2,10513.57425,768250.85160206,768250.85160206,1
2026-08-07 17:00:00+08:00,2026-08-07 18:00:00+08:00,1786093200000,SOL-USDT,1H,73.2,73.74,73.19,73.62,23756.610584,1747045.837379,1747045.837379,1
2026-08-07 18:00:00+08:00,2026-08-07 19:00:00+08:00,1786096800000,SOL-USDT,1H,73.63,73.77,73.49,73.52,15840.832731,1165822.86805548,1165822.86805548,1
2026-08-07 19:00:00+08:00,2026-08-07 20:00:00+08:00,1786100400000,SOL-USDT,1H,73.53,73.77,73.52,73.63,15994.221677,1177592.48458138,1177592.48458138,1
2026-08-07 20:00:00+08:00,2026-08-07 21:00:00+08:00,1786104000000,SOL-USDT,1H,73.64,74.37,73.63,73.91,63078.111242,4662407.75560723,4662407.75560723,1
2026-08-07 21:00:00+08:00,2026-08-07 22:00:00+08:00,1786107600000,SOL-USDT,1H,73.91,74.35,73.8,74.14,37151.739623,2753182.45186259,2753182.45186259,1
2026-08-07 22:00:00+08:00,2026-08-07 23:00:00+08:00,1786111200000,SOL-USDT,1H,74.13,74.23,73.57,73.72,43107.043378,3187748.754462,3187748.754462,1
2026-08-07 23:00:00+08:00,2026-08-08 00:00:00+08:00,1786114800000,SOL-USDT,1H,73.73,73.98,73.71,73.9,13445.594853,992706.95486388,992706.95486388,1
2026-08-08 00:00:00+08:00,2026-08-08 01:00:00+08:00,1786118400000,SOL-USDT,1H,73.91,74.13,73.59,73.59,16956.567738,1252881.38253365,1252881.38253365,1
2026-08-08 01:00:00+08:00,2026-08-08 02:00:00+08:00,1786122000000,SOL-USDT,1H,73.58,73.59,73.2,73.44,22097.709929,1621106.10617942,1621106.10617942,1
2026-08-08 02:00:00+08:00,2026-08-08 03:00:00+08:00,1786125600000,SOL-USDT,1H,73.43,73.58,73.28,73.42,8560.326832,628899.88157022,628899.88157022,1
2026-08-08 03:00:00+08:00,2026-08-08 04:00:00+08:00,1786129200000,SOL-USDT,1H,73.42,74.04,73.41,74.02,21809.582559,1610039.46470504,1610039.46470504,1
2026-08-08 04:00:00+08:00,2026-08-08 05:00:00+08:00,1786132800000,SOL-USDT,1H,74.03,74.1,73.8,73.83,12412.593285,918451.98298577,918451.98298577,1
2026-08-08 05:00:00+08:00,2026-08-08 06:00:00+08:00,1786136400000,SOL-USDT,1H,73.84,73.89,73.61,73.67,15335.819704,1131140.29043991,1131140.29043991,1
2026-08-08 06:00:00+08:00,2026-08-08 07:00:00+08:00,1786140000000,SOL-USDT,1H,73.67,73.74,73.6,73.65,5639.11334,415398.34411045,415398.34411045,1
2026-08-08 07:00:00+08:00,2026-08-08 08:00:00+08:00,1786143600000,SOL-USDT,1H,73.66,73.79,73.62,73.68,6406.757339,472299.51018897,472299.51018897,1
2026-08-08 08:00:00+08:00,2026-08-08 09:00:00+08:00,1786147200000,SOL-USDT,1H,73.67,73.76,73.59,73.72,11662.187076,859214.64014098,859214.64014098,1
2026-08-08 09:00:00+08:00,2026-08-08 10:00:00+08:00,1786150800000,SOL-USDT,1H,73.73,73.96,73.69,73.89,9981.264652,736860.12947067,736860.12947067,1
2026-08-08 10:00:00+08:00,2026-08-08 11:00:00+08:00,1786154400000,SOL-USDT,1H,73.89,73.98,73.85,73.86,9475.266229,700503.78991796,700503.78991796,1
2026-08-08 11:00:00+08:00,2026-08-08 12:00:00+08:00,1786158000000,SOL-USDT,1H,73.87,75,73.86,74.83,61453.491859,4577307.37043714,4577307.37043714,1
2026-08-08 12:00:00+08:00,2026-08-08 13:00:00+08:00,1786161600000,SOL-USDT,1H,74.84,75.14,74.6,74.65,51600.885414,3861426.85821721,3861426.85821721,1
2026-08-08 13:00:00+08:00,2026-08-08 14:00:00+08:00,1786165200000,SOL-USDT,1H,74.65,74.76,74.49,74.66,15416.763986,1150286.89024509,1150286.89024509,1
2026-08-08 14:00:00+08:00,2026-08-08 15:00:00+08:00,1786168800000,SOL-USDT,1H,74.67,74.84,74.57,74.72,13236.159629,988882.57305588,988882.57305588,1
2026-08-08 15:00:00+08:00,2026-08-08 16:00:00+08:00,1786172400000,SOL-USDT,1H,74.73,74.83,74.65,74.81,9392.332585,701996.97669271,701996.97669271,1
2026-08-08 16:00:00+08:00,2026-08-08 17:00:00+08:00,1786176000000,SOL-USDT,1H,74.82,74.93,74.69,74.8,12126.20703,906931.31301197,906931.31301197,1
2026-08-08 17:00:00+08:00,2026-08-08 18:00:00+08:00,1786179600000,SOL-USDT,1H,74.81,75.02,74.8,74.86,10260.819283,768559.19066435,768559.19066435,1
2026-08-08 18:00:00+08:00,2026-08-08 19:00:00+08:00,1786183200000,SOL-USDT,1H,74.87,75.17,74.87,75.09,15272.251809,1145677.72078127,1145677.72078127,1
2026-08-08 19:00:00+08:00,2026-08-08 20:00:00+08:00,1786186800000,SOL-USDT,1H,75.08,75.7,75.06,75.6,46515.392471,3506818.37504501,3506818.37504501,1
2026-08-08 20:00:00+08:00,2026-08-08 21:00:00+08:00,1786190400000,SOL-USDT,1H,75.6,75.67,75.36,75.44,27502.167326,2077072.05971063,2077072.05971063,1
2026-08-08 21:00:00+08:00,2026-08-08 22:00:00+08:00,1786194000000,SOL-USDT,1H,75.44,75.56,75.42,75.54,11710.395625,884001.22304098,884001.22304098,1
2026-08-08 22:00:00+08:00,2026-08-08 23:00:00+08:00,1786197600000,SOL-USDT,1H,75.54,76.62,75.54,76.48,47249.220693,3596129.91210117,3596129.91210117,1
2026-08-08 23:00:00+08:00,2026-08-09 00:00:00+08:00,1786201200000,SOL-USDT,1H,76.49,76.82,76.24,76.39,41632.779721,3185548.36077707,3185548.36077707,1
2026-08-09 00:00:00+08:00,2026-08-09 01:00:00+08:00,1786204800000,SOL-USDT,1H,76.39,76.5,76.16,76.37,18730.793329,1429832.62676147,1429832.62676147,1
2026-08-09 01:00:00+08:00,2026-08-09 02:00:00+08:00,1786208400000,SOL-USDT,1H,76.38,76.49,76.27,76.39,13943.667871,1065052.92448289,1065052.92448289,1
2026-08-09 02:00:00+08:00,2026-08-09 03:00:00+08:00,1786212000000,SOL-USDT,1H,76.38,76.38,76.08,76.14,11036.181393,841070.70205472,841070.70205472,1
2026-08-09 03:00:00+08:00,2026-08-09 04:00:00+08:00,1786215600000,SOL-USDT,1H,76.14,76.31,75.98,76.16,18770.836491,1428707.48019162,1428707.48019162,1
2026-08-09 04:00:00+08:00,2026-08-09 05:00:00+08:00,1786219200000,SOL-USDT,1H,76.16,76.28,76.15,76.27,6633.055337,505555.05328748,505555.05328748,1
2026-08-09 05:00:00+08:00,2026-08-09 06:00:00+08:00,1786222800000,SOL-USDT,1H,76.26,76.36,76.15,76.22,8160.939328,622558.24889294,622558.24889294,1
2026-08-09 06:00:00+08:00,2026-08-09 07:00:00+08:00,1786226400000,SOL-USDT,1H,76.22,76.29,75.87,75.92,9534.550069,725421.56545931,725421.56545931,1
2026-08-09 07:00:00+08:00,2026-08-09 08:00:00+08:00,1786230000000,SOL-USDT,1H,75.92,76.09,75.79,76.01,11074.555512,840827.58704106,840827.58704106,1
2026-08-09 08:00:00+08:00,2026-08-09 09:00:00+08:00,1786233600000,SOL-USDT,1H,76.02,76.06,75.85,76.01,9605.867477,729623.27574769,729623.27574769,1
2026-08-09 09:00:00+08:00,2026-08-09 10:00:00+08:00,1786237200000,SOL-USDT,1H,76.02,76.09,75.75,75.89,17100.927029,1297659.35530809,1297659.35530809,1
2026-08-09 10:00:00+08:00,2026-08-09 11:00:00+08:00,1786240800000,SOL-USDT,1H,75.89,76,75.8,75.88,13999.249132,1062471.25376483,1062471.25376483,1
2026-08-09 11:00:00+08:00,2026-08-09 12:00:00+08:00,1786244400000,SOL-USDT,1H,75.88,76.06,75.77,76,9593.237605,728743.57921065,728743.57921065,1
2026-08-09 12:00:00+08:00,2026-08-09 13:00:00+08:00,1786248000000,SOL-USDT,1H,75.99,76.12,75.96,75.98,13636.772163,1037114.83873519,1037114.83873519,1
2026-08-09 13:00:00+08:00,2026-08-09 14:00:00+08:00,1786251600000,SOL-USDT,1H,75.98,76.05,75.89,76.01,11539.387418,876957.33777328,876957.33777328,1
2026-08-09 14:00:00+08:00,2026-08-09 15:00:00+08:00,1786255200000,SOL-USDT,1H,76.01,76.49,75.97,76.42,21881.332621,1668930.00843813,1668930.00843813,1
2026-08-09 15:00:00+08:00,2026-08-09 16:00:00+08:00,1786258800000,SOL-USDT,1H,76.42,76.49,76.24,76.36,12533.837728,957103.236677,957103.236677,1
2026-08-09 16:00:00+08:00,2026-08-09 17:00:00+08:00,1786262400000,SOL-USDT,1H,76.36,76.57,76.11,76.33,19585.815732,1495006.98307571,1495006.98307571,1
2026-08-09 17:00:00+08:00,2026-08-09 18:00:00+08:00,1786266000000,SOL-USDT,1H,76.32,76.54,76.25,76.44,15094.382287,1153429.97655735,1153429.97655735,1
2026-08-09 18:00:00+08:00,2026-08-09 19:00:00+08:00,1786269600000,SOL-USDT,1H,76.45,76.66,76.37,76.39,13287.074493,1016407.89156026,1016407.89156026,1
2026-08-09 19:00:00+08:00,2026-08-09 20:00:00+08:00,1786273200000,SOL-USDT,1H,76.39,76.54,76.34,76.51,6654.259949,508763.85090615,508763.85090615,1
2026-08-09 20:00:00+08:00,2026-08-09 21:00:00+08:00,1786276800000,SOL-USDT,1H,76.5,76.6,76.32,76.37,9584.956429,732627.66940894,732627.66940894,1
