timestamp_beijing,close_time_beijing,timestamp_ms,inst_id,bar,open,high,low,close,volume,volume_ccy,volume_quote,confirm
2026-08-16 16:30:00+08:00,2026-08-16 17:00:00+08:00,1786869000000,SOL-USDT,30m,75.45,75.49,75.44,75.47,1310.985799,98933.08163197,98933.08163197,1
2026-08-16 17:00:00+08:00,2026-08-16 17:30:00+08:00,1786870800000,SOL-USDT,30m,75.48,75.49,75.41,75.44,2939.91966,221797.12930636,221797.12930636,1
2026-08-16 17:30:00+08:00,2026-08-16 18:00:00+08:00,1786872600000,SOL-USDT,30m,75.44,75.46,75.26,75.32,6851.831488,516159.32161171,516159.32161171,1
2026-08-16 18:00:00+08:00,2026-08-16 18:30:00+08:00,1786874400000,SOL-USDT,30m,75.33,75.33,75.19,75.24,3322.437153,250071.71306624,250071.71306624,1
2026-08-16 18:30:00+08:00,2026-08-16 19:00:00+08:00,1786876200000,SOL-USDT,30m,75.23,75.31,75.18,75.27,2543.792221,191387.61525528,191387.61525528,1
2026-08-16 19:00:00+08:00,2026-08-16 19:30:00+08:00,1786878000000,SOL-USDT,30m,75.27,75.32,75.24,75.31,3292.406706,247856.42738858,247856.42738858,1
2026-08-16 19:30:00+08:00,2026-08-16 20:00:00+08:00,1786879800000,SOL-USDT,30m,75.31,75.31,75.23,75.3,4574.276427,344317.88384442,344317.88384442,1
2026-08-16 20:00:00+08:00,2026-08-16 20:30:00+08:00,1786881600000,SOL-USDT,30m,75.29,75.3,75.22,75.3,1693.993212,127490.19693105,127490.19693105,1
2026-08-16 20:30:00+08:00,2026-08-16 21:00:00+08:00,1786883400000,SOL-USDT,30m,75.3,75.3,75.2,75.23,1574.312031,118451.73376636,118451.73376636,1
2026-08-16 21:00:00+08:00,2026-08-16 21:30:00+08:00,1786885200000,SOL-USDT,30m,75.23,75.4,75.22,75.4,2909.790574,219222.37049684,219222.37049684,1
2026-08-16 21:30:00+08:00,2026-08-16 22:00:00+08:00,1786887000000,SOL-USDT,30m,75.4,75.43,75.31,75.32,3010.008524,226929.59677867,226929.59677867,1
2026-08-16 22:00:00+08:00,2026-08-16 22:30:00+08:00,1786888800000,SOL-USDT,30m,75.32,75.39,75.25,75.31,3181.672483,239641.78719079,239641.78719079,1
2026-08-16 22:30:00+08:00,2026-08-16 23:00:00+08:00,1786890600000,SOL-USDT,30m,75.3,75.42,75.3,75.4,2301.488283,173481.76369965,173481.76369965,1
2026-08-16 23:00:00+08:00,2026-08-16 23:30:00+08:00,1786892400000,SOL-USDT,30m,75.41,75.59,75.39,75.59,5274.839271,398113.05855912,398113.05855912,1
2026-08-16 23:30:00+08:00,2026-08-17 00:00:00+08:00,1786894200000,SOL-USDT,30m,75.58,75.64,75.52,75.57,5280.498617,399117.25395456,399117.25395456,1
2026-08-17 00:00:00+08:00,2026-08-17 00:30:00+08:00,1786896000000,SOL-USDT,30m,75.58,75.63,75.51,75.61,4912.208368,371240.4547049,371240.4547049,1
2026-08-17 00:30:00+08:00,2026-08-17 01:00:00+08:00,1786897800000,SOL-USDT,30m,75.62,75.71,75.51,75.56,4985.574842,376953.14305599,376953.14305599,1
2026-08-17 01:00:00+08:00,2026-08-17 01:30:00+08:00,1786899600000,SOL-USDT,30m,75.57,75.6,75.41,75.46,4682.919168,353689.29210043,353689.29210043,1
2026-08-17 01:30:00+08:00,2026-08-17 02:00:00+08:00,1786901400000,SOL-USDT,30m,75.46,75.46,75.28,75.29,10078.21751,759360.31479411,759360.31479411,1
2026-08-17 02:00:00+08:00,2026-08-17 02:30:00+08:00,1786903200000,SOL-USDT,30m,75.29,75.3,75.05,75.2,6635.628268,498925.98496483,498925.98496483,1
2026-08-17 02:30:00+08:00,2026-08-17 03:00:00+08:00,1786905000000,SOL-USDT,30m,75.19,75.24,75.14,75.2,2708.158638,203662.05072911,203662.05072911,1
2026-08-17 03:00:00+08:00,2026-08-17 03:30:00+08:00,1786906800000,SOL-USDT,30m,75.2,75.36,75.18,75.36,1539.835285,115902.0284008,115902.0284008,1
2026-08-17 03:30:00+08:00,2026-08-17 04:00:00+08:00,1786908600000,SOL-USDT,30m,75.36,75.37,75.19,75.24,2766.546389,208244.24721327,208244.24721327,1
2026-08-17 04:00:00+08:00,2026-08-17 04:30:00+08:00,1786910400000,SOL-USDT,30m,75.24,75.34,75.21,75.26,5794.564542,436254.78133475,436254.78133475,1
2026-08-17 04:30:00+08:00,2026-08-17 05:00:00+08:00,1786912200000,SOL-USDT,30m,75.25,75.28,74.97,75.04,10745.431246,806932.30652278,806932.30652278,1
2026-08-17 05:00:00+08:00,2026-08-17 05:30:00+08:00,1786914000000,SOL-USDT,30m,75.04,75.09,74.89,74.98,5202.096459,390131.28854727,390131.28854727,1
2026-08-17 05:30:00+08:00,2026-08-17 06:00:00+08:00,1786915800000,SOL-USDT,30m,74.99,75.03,74.02,74.33,42118.132146,3134114.07841382,3134114.07841382,1
2026-08-17 06:00:00+08:00,2026-08-17 06:30:00+08:00,1786917600000,SOL-USDT,30m,74.33,74.53,74.18,74.38,8050.349571,598714.88081765,598714.88081765,1
2026-08-17 06:30:00+08:00,2026-08-17 07:00:00+08:00,1786919400000,SOL-USDT,30m,74.38,74.51,74.25,74.51,6465.490614,480900.13064348,480900.13064348,1
2026-08-17 07:00:00+08:00,2026-08-17 07:30:00+08:00,1786921200000,SOL-USDT,30m,74.51,74.61,74.46,74.54,3155.842849,235215.55243692,235215.55243692,1
2026-08-17 07:30:00+08:00,2026-08-17 08:00:00+08:00,1786923000000,SOL-USDT,30m,74.53,74.66,74.51,74.61,2663.079958,198625.06261881,198625.06261881,1
2026-08-17 08:00:00+08:00,2026-08-17 08:30:00+08:00,1786924800000,SOL-USDT,30m,74.61,74.65,74.43,74.63,6395.585649,476685.82497677,476685.82497677,1
2026-08-17 08:30:00+08:00,2026-08-17 09:00:00+08:00,1786926600000,SOL-USDT,30m,74.63,74.75,74.45,74.63,7509.228812,560458.18151527,560458.18151527,1
2026-08-17 09:00:00+08:00,2026-08-17 09:30:00+08:00,1786928400000,SOL-USDT,30m,74.62,75.29,74.59,75.24,11812.470633,886438.81690412,886438.81690412,1
2026-08-17 09:30:00+08:00,2026-08-17 10:00:00+08:00,1786930200000,SOL-USDT,30m,75.24,75.35,75.1,75.11,8710.202439,655328.99834159,655328.99834159,1
2026-08-17 10:00:00+08:00,2026-08-17 10:30:00+08:00,1786932000000,SOL-USDT,30m,75.11,75.24,75.07,75.2,3144.140789,236206.26509183,236206.26509183,1
2026-08-17 10:30:00+08:00,2026-08-17 11:00:00+08:00,1786933800000,SOL-USDT,30m,75.19,75.59,75.14,75.49,20408.294004,1539333.93178184,1539333.93178184,1
2026-08-17 11:00:00+08:00,2026-08-17 11:30:00+08:00,1786935600000,SOL-USDT,30m,75.5,75.57,75.44,75.48,18015.776485,1360275.28971779,1360275.28971779,1
2026-08-17 11:30:00+08:00,2026-08-17 12:00:00+08:00,1786937400000,SOL-USDT,30m,75.48,75.58,75.45,75.51,8289.077367,625862.80259753,625862.80259753,1
2026-08-17 12:00:00+08:00,2026-08-17 12:30:00+08:00,1786939200000,SOL-USDT,30m,75.51,75.63,75.51,75.53,6709.594507,506988.21750667,506988.21750667,1
2026-08-17 12:30:00+08:00,2026-08-17 13:00:00+08:00,1786941000000,SOL-USDT,30m,75.53,75.57,75.49,75.55,5961.84439,450253.24613181,450253.24613181,1
2026-08-17 13:00:00+08:00,2026-08-17 13:30:00+08:00,1786942800000,SOL-USDT,30m,75.56,75.61,75.43,75.48,6997.108573,528346.907257,528346.907257,1
2026-08-17 13:30:00+08:00,2026-08-17 14:00:00+08:00,1786944600000,SOL-USDT,30m,75.48,75.5,75.39,75.41,4273.230398,322426.35291484,322426.35291484,1
2026-08-17 14:00:00+08:00,2026-08-17 14:30:00+08:00,1786946400000,SOL-USDT,30m,75.4,75.59,75.36,75.48,15296.108497,1154649.58803577,1154649.58803577,1
2026-08-17 14:30:00+08:00,2026-08-17 15:00:00+08:00,1786948200000,SOL-USDT,30m,75.48,76,75.46,75.84,16374.679789,1240952.77045259,1240952.77045259,1
2026-08-17 15:00:00+08:00,2026-08-17 15:30:00+08:00,1786950000000,SOL-USDT,30m,75.85,75.95,75.75,75.87,6752.813721,512195.71477047,512195.71477047,1
2026-08-17 15:30:00+08:00,2026-08-17 16:00:00+08:00,1786951800000,SOL-USDT,30m,75.87,75.89,75.74,75.79,4509.178939,341932.09383805,341932.09383805,1
2026-08-17 16:00:00+08:00,2026-08-17 16:30:00+08:00,1786953600000,SOL-USDT,30m,75.79,75.82,75.36,75.42,30187.262612,2281744.12781686,2281744.12781686,1
2026-08-17 16:30:00+08:00,2026-08-17 17:00:00+08:00,1786955400000,SOL-USDT,30m,75.42,75.47,75.18,75.26,15781.127526,1188675.83574935,1188675.83574935,1
2026-08-17 17:00:00+08:00,2026-08-17 17:30:00+08:00,1786957200000,SOL-USDT,30m,75.26,75.44,75.24,75.39,5119.387098,385690.27810178,385690.27810178,1
2026-08-17 17:30:00+08:00,2026-08-17 18:00:00+08:00,1786959000000,SOL-USDT,30m,75.39,75.4,75.26,75.36,7733.69469,582560.74936759,582560.74936759,1
2026-08-17 18:00:00+08:00,2026-08-17 18:30:00+08:00,1786960800000,SOL-USDT,30m,75.36,75.52,75.31,75.52,4856.805439,366072.48913016,366072.48913016,1
2026-08-17 18:30:00+08:00,2026-08-17 19:00:00+08:00,1786962600000,SOL-USDT,30m,75.53,75.81,75.49,75.78,9728.9415,736143.51857333,736143.51857333,1
2026-08-17 19:00:00+08:00,2026-08-17 19:30:00+08:00,1786964400000,SOL-USDT,30m,75.77,75.81,75.69,75.78,6307.646659,477907.63402855,477907.63402855,1
2026-08-17 19:30:00+08:00,2026-08-17 20:00:00+08:00,1786966200000,SOL-USDT,30m,75.77,75.93,75.68,75.7,6565.612714,497705.55549956,497705.55549956,1
2026-08-17 20:00:00+08:00,2026-08-17 20:30:00+08:00,1786968000000,SOL-USDT,30m,75.7,75.72,75.41,75.42,11771.422031,889585.42096474,889585.42096474,1
2026-08-17 20:30:00+08:00,2026-08-17 21:00:00+08:00,1786969800000,SOL-USDT,30m,75.42,75.5,75.35,75.46,6566.471535,495296.64252246,495296.64252246,1
2026-08-17 21:00:00+08:00,2026-08-17 21:30:00+08:00,1786971600000,SOL-USDT,30m,75.45,75.46,75.3,75.32,7372.795708,555659.44996667,555659.44996667,1
2026-08-17 21:30:00+08:00,2026-08-17 22:00:00+08:00,1786973400000,SOL-USDT,30m,75.32,75.78,75.3,75.64,10790.310052,816164.71015327,816164.71015327,1
2026-08-17 22:00:00+08:00,2026-08-17 22:30:00+08:00,1786975200000,SOL-USDT,30m,75.64,75.72,75.51,75.65,5216.690497,394443.13052728,394443.13052728,1
2026-08-17 22:30:00+08:00,2026-08-17 23:00:00+08:00,1786977000000,SOL-USDT,30m,75.65,76.03,75.6,75.99,7248.73383,549607.6396699,549607.6396699,1
2026-08-17 23:00:00+08:00,2026-08-17 23:30:00+08:00,1786978800000,SOL-USDT,30m,75.99,76.03,75.81,75.97,8849.226208,671818.92290112,671818.92290112,1
2026-08-17 23:30:00+08:00,2026-08-18 00:00:00+08:00,1786980600000,SOL-USDT,30m,75.97,76.23,75.87,76.1,15359.644905,1168321.20227496,1168321.20227496,1
2026-08-18 00:00:00+08:00,2026-08-18 00:30:00+08:00,1786982400000,SOL-USDT,30m,76.11,76.15,75.95,75.97,15383.37314,1169508.58658039,1169508.58658039,1
2026-08-18 00:30:00+08:00,2026-08-18 01:00:00+08:00,1786984200000,SOL-USDT,30m,75.97,76.13,75.97,76.02,5290.530145,402337.68567643,402337.68567643,1
2026-08-18 01:00:00+08:00,2026-08-18 01:30:00+08:00,1786986000000,SOL-USDT,30m,76.02,76.12,75.79,75.91,7681.563992,583683.97105019,583683.97105019,1
2026-08-18 01:30:00+08:00,2026-08-18 02:00:00+08:00,1786987800000,SOL-USDT,30m,75.91,75.97,75.7,75.92,6137.304749,465540.57301301,465540.57301301,1
2026-08-18 02:00:00+08:00,2026-08-18 02:30:00+08:00,1786989600000,SOL-USDT,30m,75.92,76.17,75.87,76.03,5826.132614,442952.80095031,442952.80095031,1
2026-08-18 02:30:00+08:00,2026-08-18 03:00:00+08:00,1786991400000,SOL-USDT,30m,76.04,76.04,75.89,75.9,2770.483466,210434.45287161,210434.45287161,1
2026-08-18 03:00:00+08:00,2026-08-18 03:30:00+08:00,1786993200000,SOL-USDT,30m,75.91,75.91,75.78,75.87,2911.703741,220865.61065149,220865.61065149,1
2026-08-18 03:30:00+08:00,2026-08-18 04:00:00+08:00,1786995000000,SOL-USDT,30m,75.86,75.95,75.76,75.81,3644.922943,276486.42281451,276486.42281451,1
2026-08-18 04:00:00+08:00,2026-08-18 04:30:00+08:00,1786996800000,SOL-USDT,30m,75.81,75.82,75.63,75.81,4580.005827,346776.22237696,346776.22237696,1
2026-08-18 04:30:00+08:00,2026-08-18 05:00:00+08:00,1786998600000,SOL-USDT,30m,75.81,76.11,75.78,76,9245.432786,702746.33195509,702746.33195509,1
2026-08-18 05:00:00+08:00,2026-08-18 05:30:00+08:00,1787000400000,SOL-USDT,30m,76,76.06,75.9,75.91,2823.988972,214520.33738709,214520.33738709,1
2026-08-18 05:30:00+08:00,2026-08-18 06:00:00+08:00,1787002200000,SOL-USDT,30m,75.92,75.99,75.88,75.95,2071.940857,157361.10549693,157361.10549693,1
2026-08-18 06:00:00+08:00,2026-08-18 06:30:00+08:00,1787004000000,SOL-USDT,30m,75.96,76.03,75.8,75.82,7976.305043,605139.72662502,605139.72662502,1
2026-08-18 06:30:00+08:00,2026-08-18 07:00:00+08:00,1787005800000,SOL-USDT,30m,75.81,75.83,75.72,75.74,2156.981745,163440.07669172,163440.07669172,1
2026-08-18 07:00:00+08:00,2026-08-18 07:30:00+08:00,1787007600000,SOL-USDT,30m,75.75,75.98,75.73,75.98,2968.736644,225284.51949849,225284.51949849,1
2026-08-18 07:30:00+08:00,2026-08-18 08:00:00+08:00,1787009400000,SOL-USDT,30m,75.98,76.13,75.94,76.01,5916.820483,449827.81623441,449827.81623441,1
2026-08-18 08:00:00+08:00,2026-08-18 08:30:00+08:00,1787011200000,SOL-USDT,30m,76.02,76.1,75.94,76,8401.976351,638625.60668067,638625.60668067,1
2026-08-18 08:30:00+08:00,2026-08-18 09:00:00+08:00,1787013000000,SOL-USDT,30m,76,76.05,75.87,76.04,5837.313198,443231.7470128,443231.7470128,1
2026-08-18 09:00:00+08:00,2026-08-18 09:30:00+08:00,1787014800000,SOL-USDT,30m,76.05,76.06,75.86,75.88,5109.267303,388159.93932683,388159.93932683,1
2026-08-18 09:30:00+08:00,2026-08-18 10:00:00+08:00,1787016600000,SOL-USDT,30m,75.88,75.88,75.57,75.6,7156.550961,541888.66050276,541888.66050276,1
2026-08-18 10:00:00+08:00,2026-08-18 10:30:00+08:00,1787018400000,SOL-USDT,30m,75.61,75.66,75.42,75.42,7088.136889,535464.96818683,535464.96818683,1
2026-08-18 10:30:00+08:00,2026-08-18 11:00:00+08:00,1787020200000,SOL-USDT,30m,75.42,75.5,75.23,75.29,11235.932241,846766.34234989,846766.34234989,1
2026-08-18 11:00:00+08:00,2026-08-18 11:30:00+08:00,1787022000000,SOL-USDT,30m,75.3,75.45,75.27,75.4,4324.733019,326019.3566777,326019.3566777,1
2026-08-18 11:30:00+08:00,2026-08-18 12:00:00+08:00,1787023800000,SOL-USDT,30m,75.4,75.55,75.33,75.51,7472.395053,563827.83517718,563827.83517718,1
2026-08-18 12:00:00+08:00,2026-08-18 12:30:00+08:00,1787025600000,SOL-USDT,30m,75.51,75.72,75.4,75.71,7348.199879,555669.42103319,555669.42103319,1
2026-08-18 12:30:00+08:00,2026-08-18 13:00:00+08:00,1787027400000,SOL-USDT,30m,75.72,75.85,75.72,75.84,2751.055306,208530.77379238,208530.77379238,1
2026-08-18 13:00:00+08:00,2026-08-18 13:30:00+08:00,1787029200000,SOL-USDT,30m,75.83,75.98,75.77,75.78,7895.312665,599015.39362702,599015.39362702,1
2026-08-18 13:30:00+08:00,2026-08-18 14:00:00+08:00,1787031000000,SOL-USDT,30m,75.79,75.83,75.58,75.73,7718.755138,584125.72785734,584125.72785734,1
2026-08-18 14:00:00+08:00,2026-08-18 14:30:00+08:00,1787032800000,SOL-USDT,30m,75.72,75.99,75.65,75.95,4138.299386,313703.02753479,313703.02753479,1
2026-08-18 14:30:00+08:00,2026-08-18 15:00:00+08:00,1787034600000,SOL-USDT,30m,75.96,76.05,75.89,76.01,7223.878709,548861.64481456,548861.64481456,1
2026-08-18 15:00:00+08:00,2026-08-18 15:30:00+08:00,1787036400000,SOL-USDT,30m,76.01,76.27,76,76.01,9041.276561,688339.6860151,688339.6860151,1
2026-08-18 15:30:00+08:00,2026-08-18 16:00:00+08:00,1787038200000,SOL-USDT,30m,76.02,76.16,75.95,76.09,10284.478871,782145.4017922,782145.4017922,1
2026-08-18 16:00:00+08:00,2026-08-18 16:30:00+08:00,1787040000000,SOL-USDT,30m,76.1,76.12,75.86,75.91,8044.612728,611193.36977728,611193.36977728,1
2026-08-18 16:30:00+08:00,2026-08-18 17:00:00+08:00,1787041800000,SOL-USDT,30m,75.91,76.19,75.89,76.18,7518.086313,571854.41631574,571854.41631574,1
2026-08-18 17:00:00+08:00,2026-08-18 17:30:00+08:00,1787043600000,SOL-USDT,30m,76.17,76.17,75.9,75.91,7753.185862,589643.70108405,589643.70108405,1
2026-08-18 17:30:00+08:00,2026-08-18 18:00:00+08:00,1787045400000,SOL-USDT,30m,75.91,76,75.9,75.95,6038.763675,458547.27546304,458547.27546304,1
2026-08-18 18:00:00+08:00,2026-08-18 18:30:00+08:00,1787047200000,SOL-USDT,30m,75.95,75.99,75.81,75.83,3728.21899,282974.28424832,282974.28424832,1
2026-08-18 18:30:00+08:00,2026-08-18 19:00:00+08:00,1787049000000,SOL-USDT,30m,75.83,75.9,75.82,75.84,4110.876801,311833.4688161,311833.4688161,1
2026-08-18 19:00:00+08:00,2026-08-18 19:30:00+08:00,1787050800000,SOL-USDT,30m,75.84,76.44,75.82,76.27,15294.61179,1165395.08491519,1165395.08491519,1
2026-08-18 19:30:00+08:00,2026-08-18 20:00:00+08:00,1787052600000,SOL-USDT,30m,76.26,76.44,76.23,76.33,4399.205981,335905.42658301,335905.42658301,1
2026-08-18 20:00:00+08:00,2026-08-18 20:30:00+08:00,1787054400000,SOL-USDT,30m,76.33,76.52,76.24,76.31,9272.0284,708526.39136788,708526.39136788,1
2026-08-18 20:30:00+08:00,2026-08-18 21:00:00+08:00,1787056200000,SOL-USDT,30m,76.3,76.4,76.23,76.25,4027.722739,307340.02623797,307340.02623797,1
2026-08-18 21:00:00+08:00,2026-08-18 21:30:00+08:00,1787058000000,SOL-USDT,30m,76.25,76.25,76.1,76.11,4651.705062,354282.40996853,354282.40996853,1
2026-08-18 21:30:00+08:00,2026-08-18 22:00:00+08:00,1787059800000,SOL-USDT,30m,76.11,76.31,76.06,76.22,12393.975625,943667.95986378,943667.95986378,1
2026-08-18 22:00:00+08:00,2026-08-18 22:30:00+08:00,1787061600000,SOL-USDT,30m,76.22,77.07,76.13,77.01,35684.577294,2734686.91809023,2734686.91809023,1
2026-08-18 22:30:00+08:00,2026-08-18 23:00:00+08:00,1787063400000,SOL-USDT,30m,77.02,77.32,76.77,76.79,26837.519779,2067329.26458757,2067329.26458757,1
2026-08-18 23:00:00+08:00,2026-08-18 23:30:00+08:00,1787065200000,SOL-USDT,30m,76.79,77.05,76.79,77.04,14143.674079,1088082.92153942,1088082.92153942,1
2026-08-18 23:30:00+08:00,2026-08-19 00:00:00+08:00,1787067000000,SOL-USDT,30m,77.04,77.26,77,77.21,10110.197205,779752.20852711,779752.20852711,1
2026-08-19 00:00:00+08:00,2026-08-19 00:30:00+08:00,1787068800000,SOL-USDT,30m,77.21,77.33,76.86,76.91,18172.532566,1401888.09506026,1401888.09506026,1
2026-08-19 00:30:00+08:00,2026-08-19 01:00:00+08:00,1787070600000,SOL-USDT,30m,76.9,77.16,76.85,77.08,3491.571228,268908.68554794,268908.68554794,1
2026-08-19 01:00:00+08:00,2026-08-19 01:30:00+08:00,1787072400000,SOL-USDT,30m,77.08,77.09,76.89,76.93,4098.730084,315487.96358772,315487.96358772,1
2026-08-19 01:30:00+08:00,2026-08-19 02:00:00+08:00,1787074200000,SOL-USDT,30m,76.95,77.03,76.89,76.9,11853.132354,912073.11775433,912073.11775433,1
2026-08-19 02:00:00+08:00,2026-08-19 02:30:00+08:00,1787076000000,SOL-USDT,30m,76.89,77.28,76.88,77.25,7201.531573,555635.57130916,555635.57130916,1
2026-08-19 02:30:00+08:00,2026-08-19 03:00:00+08:00,1787077800000,SOL-USDT,30m,77.25,77.3,77.13,77.27,4772.883,368590.07739703,368590.07739703,1
2026-08-19 03:00:00+08:00,2026-08-19 03:30:00+08:00,1787079600000,SOL-USDT,30m,77.27,77.42,77.18,77.35,5965.027573,460825.93972849,460825.93972849,1
2026-08-19 03:30:00+08:00,2026-08-19 04:00:00+08:00,1787081400000,SOL-USDT,30m,77.35,77.37,77.08,77.19,10969.335576,846817.28889629,846817.28889629,1
2026-08-19 04:00:00+08:00,2026-08-19 04:30:00+08:00,1787083200000,SOL-USDT,30m,77.19,77.23,76.94,77.01,12071.656426,930703.00838698,930703.00838698,1
2026-08-19 04:30:00+08:00,2026-08-19 05:00:00+08:00,1787085000000,SOL-USDT,30m,77,77.13,76.75,76.9,16071.637815,1236432.46912037,1236432.46912037,1
2026-08-19 05:00:00+08:00,2026-08-19 05:30:00+08:00,1787086800000,SOL-USDT,30m,76.9,77.13,76.9,76.97,4886.334294,376354.75737557,376354.75737557,1
2026-08-19 05:30:00+08:00,2026-08-19 06:00:00+08:00,1787088600000,SOL-USDT,30m,76.97,77.02,76.92,77,2807.3318,216096.96433113,216096.96433113,1
2026-08-19 06:00:00+08:00,2026-08-19 06:30:00+08:00,1787090400000,SOL-USDT,30m,77.01,77.18,76.95,77.07,10492.548844,808623.77469124,808623.77469124,1
2026-08-19 06:30:00+08:00,2026-08-19 07:00:00+08:00,1787092200000,SOL-USDT,30m,77.06,77.21,76.88,76.95,13012.054981,1002493.32585209,1002493.32585209,1
2026-08-19 07:00:00+08:00,2026-08-19 07:30:00+08:00,1787094000000,SOL-USDT,30m,76.96,77.18,76.95,77.12,7729.763612,596036.81135678,596036.81135678,1
2026-08-19 07:30:00+08:00,2026-08-19 08:00:00+08:00,1787095800000,SOL-USDT,30m,77.12,77.24,77.04,77.05,9081.580475,700947.93070415,700947.93070415,1
2026-08-19 08:00:00+08:00,2026-08-19 08:30:00+08:00,1787097600000,SOL-USDT,30m,77.06,77.1,76.83,76.95,6217.823863,478666.23029136,478666.23029136,1
2026-08-19 08:30:00+08:00,2026-08-19 09:00:00+08:00,1787099400000,SOL-USDT,30m,76.96,77.09,76.92,76.92,4032.215706,310494.08682807,310494.08682807,1
2026-08-19 09:00:00+08:00,2026-08-19 09:30:00+08:00,1787101200000,SOL-USDT,30m,76.92,77.06,76.72,76.84,18941.003112,1456521.17650472,1456521.17650472,1
2026-08-19 09:30:00+08:00,2026-08-19 10:00:00+08:00,1787103000000,SOL-USDT,30m,76.85,76.86,76.72,76.81,6860.626352,526779.38506209,526779.38506209,1
2026-08-19 10:00:00+08:00,2026-08-19 10:30:00+08:00,1787104800000,SOL-USDT,30m,76.81,76.91,76.71,76.88,8219.516843,631111.60887896,631111.60887896,1
2026-08-19 10:30:00+08:00,2026-08-19 11:00:00+08:00,1787106600000,SOL-USDT,30m,76.88,76.93,76.76,76.82,3708.699287,284964.4699976,284964.4699976,1
2026-08-19 11:00:00+08:00,2026-08-19 11:30:00+08:00,1787108400000,SOL-USDT,30m,76.82,77.11,76.72,77.02,9503.35886,731256.08328719,731256.08328719,1
2026-08-19 11:30:00+08:00,2026-08-19 12:00:00+08:00,1787110200000,SOL-USDT,30m,77.02,77.1,76.96,77,2122.213301,163475.63621265,163475.63621265,1
2026-08-19 12:00:00+08:00,2026-08-19 12:30:00+08:00,1787112000000,SOL-USDT,30m,77,77.14,76.96,77.07,2278.107724,175490.20657649,175490.20657649,1
2026-08-19 12:30:00+08:00,2026-08-19 13:00:00+08:00,1787113800000,SOL-USDT,30m,77.06,77.08,76.79,76.87,11636.229812,895371.26999786,895371.26999786,1
2026-08-19 13:00:00+08:00,2026-08-19 13:30:00+08:00,1787115600000,SOL-USDT,30m,76.87,77.06,76.86,76.95,9010.972351,693412.78989369,693412.78989369,1
2026-08-19 13:30:00+08:00,2026-08-19 14:00:00+08:00,1787117400000,SOL-USDT,30m,76.95,76.99,76.78,76.8,3217.355391,247286.29699428,247286.29699428,1
2026-08-19 14:00:00+08:00,2026-08-19 14:30:00+08:00,1787119200000,SOL-USDT,30m,76.81,76.96,76.63,76.87,9686.097036,743922.51079184,743922.51079184,1
2026-08-19 14:30:00+08:00,2026-08-19 15:00:00+08:00,1787121000000,SOL-USDT,30m,76.87,77.17,76.76,77.08,29044.695406,2236564.5749295,2236564.5749295,1
2026-08-19 15:00:00+08:00,2026-08-19 15:30:00+08:00,1787122800000,SOL-USDT,30m,77.08,77.11,76.96,76.99,6255.36454,481755.1707215,481755.1707215,1
2026-08-19 15:30:00+08:00,2026-08-19 16:00:00+08:00,1787124600000,SOL-USDT,30m,77,77.08,76.95,76.95,5898.814205,454295.69488762,454295.69488762,1
2026-08-19 16:00:00+08:00,2026-08-19 16:30:00+08:00,1787126400000,SOL-USDT,30m,76.95,77.23,76.92,77.19,12516.491249,964826.40384504,964826.40384504,1
2026-08-19 16:30:00+08:00,2026-08-19 17:00:00+08:00,1787128200000,SOL-USDT,30m,77.2,77.68,77.16,77.38,33596.699104,2599989.41774879,2599989.41774879,1
2026-08-19 17:00:00+08:00,2026-08-19 17:30:00+08:00,1787130000000,SOL-USDT,30m,77.38,77.49,77.31,77.32,5827.844038,451085.34703049,451085.34703049,1
2026-08-19 17:30:00+08:00,2026-08-19 18:00:00+08:00,1787131800000,SOL-USDT,30m,77.33,77.36,77.22,77.33,9947.262284,769006.14822976,769006.14822976,1
2026-08-19 18:00:00+08:00,2026-08-19 18:30:00+08:00,1787133600000,SOL-USDT,30m,77.33,77.33,77.22,77.27,5035.117145,389091.20328661,389091.20328661,1
2026-08-19 18:30:00+08:00,2026-08-19 19:00:00+08:00,1787135400000,SOL-USDT,30m,77.28,77.4,77.24,77.39,6854.194655,529981.63629902,529981.63629902,1
2026-08-19 19:00:00+08:00,2026-08-19 19:30:00+08:00,1787137200000,SOL-USDT,30m,77.39,77.63,77.38,77.61,15899.051558,1232969.59845509,1232969.59845509,1
2026-08-19 19:30:00+08:00,2026-08-19 20:00:00+08:00,1787139000000,SOL-USDT,30m,77.61,77.61,77.48,77.54,8113.474878,629225.78451026,629225.78451026,1
2026-08-19 20:00:00+08:00,2026-08-19 20:30:00+08:00,1787140800000,SOL-USDT,30m,77.54,77.56,77.44,77.53,4923.109732,381502.11322858,381502.11322858,1
2026-08-19 20:30:00+08:00,2026-08-19 21:00:00+08:00,1787142600000,SOL-USDT,30m,77.53,78.78,77.51,78.41,74622.815797,5843415.26618829,5843415.26618829,1
2026-08-19 21:00:00+08:00,2026-08-19 21:30:00+08:00,1787144400000,SOL-USDT,30m,78.41,78.57,78.17,78.53,23385.845563,1831601.17662416,1831601.17662416,1
2026-08-19 21:30:00+08:00,2026-08-19 22:00:00+08:00,1787146200000,SOL-USDT,30m,78.52,78.7,78.32,78.41,40395.169706,3172093.74207898,3172093.74207898,1
2026-08-19 22:00:00+08:00,2026-08-19 22:30:00+08:00,1787148000000,SOL-USDT,30m,78.42,78.81,78.37,78.55,30288.681146,2380935.9321969,2380935.9321969,1
