timestamp_beijing,close_time_beijing,timestamp_ms,inst_id,bar,open,high,low,close,volume,volume_ccy,volume_quote,confirm
2026-08-17 02:45:00+08:00,2026-08-17 03:00:00+08:00,1786905900000,SOL-USDT,15m,75.19,75.24,75.18,75.2,1865.181373,140293.65775018,140293.65775018,1
2026-08-17 03:00:00+08:00,2026-08-17 03:15:00+08:00,1786906800000,SOL-USDT,15m,75.2,75.29,75.18,75.28,889.491824,66922.15106166,66922.15106166,1
2026-08-17 03:15:00+08:00,2026-08-17 03:30:00+08:00,1786907700000,SOL-USDT,15m,75.28,75.36,75.28,75.36,650.343461,48979.87733914,48979.87733914,1
2026-08-17 03:30:00+08:00,2026-08-17 03:45:00+08:00,1786908600000,SOL-USDT,15m,75.36,75.37,75.27,75.28,1099.066036,82802.53738563,82802.53738563,1
2026-08-17 03:45:00+08:00,2026-08-17 04:00:00+08:00,1786909500000,SOL-USDT,15m,75.28,75.28,75.19,75.24,1667.480353,125441.70982764,125441.70982764,1
2026-08-17 04:00:00+08:00,2026-08-17 04:15:00+08:00,1786910400000,SOL-USDT,15m,75.24,75.34,75.21,75.27,5037.226092,379257.68948944,379257.68948944,1
2026-08-17 04:15:00+08:00,2026-08-17 04:30:00+08:00,1786911300000,SOL-USDT,15m,75.27,75.3,75.22,75.26,757.33845,56997.09184531,56997.09184531,1
2026-08-17 04:30:00+08:00,2026-08-17 04:45:00+08:00,1786912200000,SOL-USDT,15m,75.25,75.28,75.05,75.15,5683.961067,426994.85987318,426994.85987318,1
2026-08-17 04:45:00+08:00,2026-08-17 05:00:00+08:00,1786913100000,SOL-USDT,15m,75.15,75.16,74.97,75.04,5061.470179,379937.4466496,379937.4466496,1
2026-08-17 05:00:00+08:00,2026-08-17 05:15:00+08:00,1786914000000,SOL-USDT,15m,75.04,75.09,74.89,75.04,3497.070351,262190.20584663,262190.20584663,1
2026-08-17 05:15:00+08:00,2026-08-17 05:30:00+08:00,1786914900000,SOL-USDT,15m,75.03,75.09,74.94,74.98,1705.026108,127941.08270064,127941.08270064,1
2026-08-17 05:30:00+08:00,2026-08-17 05:45:00+08:00,1786915800000,SOL-USDT,15m,74.99,75.03,74.02,74.58,27097.847096,2016941.531449,2016941.531449,1
2026-08-17 05:45:00+08:00,2026-08-17 06:00:00+08:00,1786916700000,SOL-USDT,15m,74.57,74.57,74.13,74.33,15020.28505,1117172.54696482,1117172.54696482,1
2026-08-17 06:00:00+08:00,2026-08-17 06:15:00+08:00,1786917600000,SOL-USDT,15m,74.33,74.53,74.18,74.45,5671.289633,421619.05552425,421619.05552425,1
2026-08-17 06:15:00+08:00,2026-08-17 06:30:00+08:00,1786918500000,SOL-USDT,15m,74.44,74.5,74.35,74.38,2379.059938,177095.8252934,177095.8252934,1
2026-08-17 06:30:00+08:00,2026-08-17 06:45:00+08:00,1786919400000,SOL-USDT,15m,74.38,74.43,74.25,74.36,3568.158603,265272.24138664,265272.24138664,1
2026-08-17 06:45:00+08:00,2026-08-17 07:00:00+08:00,1786920300000,SOL-USDT,15m,74.37,74.51,74.34,74.51,2897.332011,215627.88925684,215627.88925684,1
2026-08-17 07:00:00+08:00,2026-08-17 07:15:00+08:00,1786921200000,SOL-USDT,15m,74.51,74.61,74.47,74.47,1955.49283,145760.78894301,145760.78894301,1
2026-08-17 07:15:00+08:00,2026-08-17 07:30:00+08:00,1786922100000,SOL-USDT,15m,74.47,74.59,74.46,74.54,1200.350019,89454.76349391,89454.76349391,1
2026-08-17 07:30:00+08:00,2026-08-17 07:45:00+08:00,1786923000000,SOL-USDT,15m,74.53,74.6,74.51,74.57,1572.650304,117263.02233034,117263.02233034,1
2026-08-17 07:45:00+08:00,2026-08-17 08:00:00+08:00,1786923900000,SOL-USDT,15m,74.58,74.66,74.57,74.61,1090.429654,81362.04028847,81362.04028847,1
2026-08-17 08:00:00+08:00,2026-08-17 08:15:00+08:00,1786924800000,SOL-USDT,15m,74.61,74.65,74.56,74.63,1895.485727,141402.58076548,141402.58076548,1
2026-08-17 08:15:00+08:00,2026-08-17 08:30:00+08:00,1786925700000,SOL-USDT,15m,74.62,74.63,74.43,74.63,4500.099922,335283.24421129,335283.24421129,1
2026-08-17 08:30:00+08:00,2026-08-17 08:45:00+08:00,1786926600000,SOL-USDT,15m,74.63,74.74,74.45,74.73,2995.125041,223328.77469072,223328.77469072,1
2026-08-17 08:45:00+08:00,2026-08-17 09:00:00+08:00,1786927500000,SOL-USDT,15m,74.74,74.75,74.54,74.63,4514.103771,337129.40682455,337129.40682455,1
2026-08-17 09:00:00+08:00,2026-08-17 09:15:00+08:00,1786928400000,SOL-USDT,15m,74.62,75.13,74.59,74.93,6628.551193,496957.4291737,496957.4291737,1
2026-08-17 09:15:00+08:00,2026-08-17 09:30:00+08:00,1786929300000,SOL-USDT,15m,74.93,75.29,74.91,75.24,5183.91944,389481.38773042,389481.38773042,1
2026-08-17 09:30:00+08:00,2026-08-17 09:45:00+08:00,1786930200000,SOL-USDT,15m,75.24,75.35,75.15,75.28,6743.546374,507457.98311908,507457.98311908,1
2026-08-17 09:45:00+08:00,2026-08-17 10:00:00+08:00,1786931100000,SOL-USDT,15m,75.29,75.3,75.1,75.11,1966.656065,147871.01522251,147871.01522251,1
2026-08-17 10:00:00+08:00,2026-08-17 10:15:00+08:00,1786932000000,SOL-USDT,15m,75.11,75.16,75.07,75.1,1913.086176,143697.35066784,143697.35066784,1
2026-08-17 10:15:00+08:00,2026-08-17 10:30:00+08:00,1786932900000,SOL-USDT,15m,75.11,75.24,75.07,75.2,1231.054613,92508.91442399,92508.91442399,1
2026-08-17 10:30:00+08:00,2026-08-17 10:45:00+08:00,1786933800000,SOL-USDT,15m,75.19,75.43,75.14,75.35,7376.313059,555696.8944043,555696.8944043,1
2026-08-17 10:45:00+08:00,2026-08-17 11:00:00+08:00,1786934700000,SOL-USDT,15m,75.36,75.59,75.32,75.49,13031.980945,983637.03737754,983637.03737754,1
2026-08-17 11:00:00+08:00,2026-08-17 11:15:00+08:00,1786935600000,SOL-USDT,15m,75.5,75.55,75.47,75.54,2653.532795,200380.97954409,200380.97954409,1
2026-08-17 11:15:00+08:00,2026-08-17 11:30:00+08:00,1786936500000,SOL-USDT,15m,75.54,75.57,75.44,75.48,15362.24369,1159894.3101737,1159894.3101737,1
2026-08-17 11:30:00+08:00,2026-08-17 11:45:00+08:00,1786937400000,SOL-USDT,15m,75.48,75.53,75.45,75.51,4322.234766,326300.94821806,326300.94821806,1
2026-08-17 11:45:00+08:00,2026-08-17 12:00:00+08:00,1786938300000,SOL-USDT,15m,75.51,75.58,75.47,75.51,3966.842601,299561.85437947,299561.85437947,1
2026-08-17 12:00:00+08:00,2026-08-17 12:15:00+08:00,1786939200000,SOL-USDT,15m,75.51,75.63,75.51,75.61,3370.388148,254693.39201674,254693.39201674,1
2026-08-17 12:15:00+08:00,2026-08-17 12:30:00+08:00,1786940100000,SOL-USDT,15m,75.6,75.61,75.52,75.53,3339.206359,252294.82548993,252294.82548993,1
2026-08-17 12:30:00+08:00,2026-08-17 12:45:00+08:00,1786941000000,SOL-USDT,15m,75.53,75.56,75.49,75.51,2792.646337,210906.97201211,210906.97201211,1
2026-08-17 12:45:00+08:00,2026-08-17 13:00:00+08:00,1786941900000,SOL-USDT,15m,75.51,75.57,75.49,75.55,3169.198053,239346.2741197,239346.2741197,1
2026-08-17 13:00:00+08:00,2026-08-17 13:15:00+08:00,1786942800000,SOL-USDT,15m,75.56,75.57,75.43,75.51,4462.772776,336895.12205809,336895.12205809,1
2026-08-17 13:15:00+08:00,2026-08-17 13:30:00+08:00,1786943700000,SOL-USDT,15m,75.51,75.61,75.48,75.48,2534.335797,191451.78519891,191451.78519891,1
2026-08-17 13:30:00+08:00,2026-08-17 13:45:00+08:00,1786944600000,SOL-USDT,15m,75.48,75.5,75.45,75.47,1591.657586,120129.34838949,120129.34838949,1
2026-08-17 13:45:00+08:00,2026-08-17 14:00:00+08:00,1786945500000,SOL-USDT,15m,75.46,75.49,75.39,75.41,2681.572812,202297.00452535,202297.00452535,1
2026-08-17 14:00:00+08:00,2026-08-17 14:15:00+08:00,1786946400000,SOL-USDT,15m,75.4,75.5,75.36,75.46,6478.345562,488609.5520013,488609.5520013,1
2026-08-17 14:15:00+08:00,2026-08-17 14:30:00+08:00,1786947300000,SOL-USDT,15m,75.47,75.59,75.45,75.48,8817.762935,666040.03603447,666040.03603447,1
2026-08-17 14:30:00+08:00,2026-08-17 14:45:00+08:00,1786948200000,SOL-USDT,15m,75.48,75.62,75.46,75.62,2890.144152,218344.8021963,218344.8021963,1
2026-08-17 14:45:00+08:00,2026-08-17 15:00:00+08:00,1786949100000,SOL-USDT,15m,75.62,76,75.62,75.84,13484.535637,1022607.96825629,1022607.96825629,1
2026-08-17 15:00:00+08:00,2026-08-17 15:15:00+08:00,1786950000000,SOL-USDT,15m,75.85,75.95,75.79,75.81,4104.808632,311462.24687828,311462.24687828,1
2026-08-17 15:15:00+08:00,2026-08-17 15:30:00+08:00,1786950900000,SOL-USDT,15m,75.81,75.88,75.75,75.87,2648.005089,200733.46789219,200733.46789219,1
2026-08-17 15:30:00+08:00,2026-08-17 15:45:00+08:00,1786951800000,SOL-USDT,15m,75.87,75.89,75.82,75.82,2430.023538,184350.55533032,184350.55533032,1
2026-08-17 15:45:00+08:00,2026-08-17 16:00:00+08:00,1786952700000,SOL-USDT,15m,75.83,75.83,75.74,75.79,2079.155401,157581.53850773,157581.53850773,1
2026-08-17 16:00:00+08:00,2026-08-17 16:15:00+08:00,1786953600000,SOL-USDT,15m,75.79,75.82,75.51,75.57,18059.672226,1367021.40511315,1367021.40511315,1
2026-08-17 16:15:00+08:00,2026-08-17 16:30:00+08:00,1786954500000,SOL-USDT,15m,75.56,75.57,75.36,75.42,12127.590386,914722.72270371,914722.72270371,1
2026-08-17 16:30:00+08:00,2026-08-17 16:45:00+08:00,1786955400000,SOL-USDT,15m,75.42,75.47,75.31,75.33,7873.976716,593701.3839829,593701.3839829,1
2026-08-17 16:45:00+08:00,2026-08-17 17:00:00+08:00,1786956300000,SOL-USDT,15m,75.33,75.34,75.18,75.26,7907.15081,594974.45176645,594974.45176645,1
2026-08-17 17:00:00+08:00,2026-08-17 17:15:00+08:00,1786957200000,SOL-USDT,15m,75.26,75.41,75.24,75.41,3092.866186,232974.51728409,232974.51728409,1
2026-08-17 17:15:00+08:00,2026-08-17 17:30:00+08:00,1786958100000,SOL-USDT,15m,75.4,75.44,75.27,75.39,2026.520912,152715.76081769,152715.76081769,1
2026-08-17 17:30:00+08:00,2026-08-17 17:45:00+08:00,1786959000000,SOL-USDT,15m,75.39,75.4,75.31,75.31,1147.856921,86482.32569357,86482.32569357,1
2026-08-17 17:45:00+08:00,2026-08-17 18:00:00+08:00,1786959900000,SOL-USDT,15m,75.32,75.4,75.26,75.36,6585.837769,496078.42367402,496078.42367402,1
2026-08-17 18:00:00+08:00,2026-08-17 18:15:00+08:00,1786960800000,SOL-USDT,15m,75.36,75.41,75.33,75.38,2976.116919,224292.0175866,224292.0175866,1
2026-08-17 18:15:00+08:00,2026-08-17 18:30:00+08:00,1786961700000,SOL-USDT,15m,75.39,75.52,75.31,75.52,1880.68852,141780.47154356,141780.47154356,1
2026-08-17 18:30:00+08:00,2026-08-17 18:45:00+08:00,1786962600000,SOL-USDT,15m,75.53,75.78,75.49,75.76,7390.059976,558957.23653519,558957.23653519,1
2026-08-17 18:45:00+08:00,2026-08-17 19:00:00+08:00,1786963500000,SOL-USDT,15m,75.76,75.81,75.71,75.78,2338.881524,177186.28203814,177186.28203814,1
2026-08-17 19:00:00+08:00,2026-08-17 19:15:00+08:00,1786964400000,SOL-USDT,15m,75.77,75.81,75.74,75.75,3464.098355,262549.0300647,262549.0300647,1
2026-08-17 19:15:00+08:00,2026-08-17 19:30:00+08:00,1786965300000,SOL-USDT,15m,75.74,75.8,75.69,75.78,2843.548304,215358.60396385,215358.60396385,1
2026-08-17 19:30:00+08:00,2026-08-17 19:45:00+08:00,1786966200000,SOL-USDT,15m,75.77,75.86,75.77,75.83,2418.799875,183400.74782392,183400.74782392,1
2026-08-17 19:45:00+08:00,2026-08-17 20:00:00+08:00,1786967100000,SOL-USDT,15m,75.82,75.93,75.68,75.7,4146.812839,314304.80767564,314304.80767564,1
2026-08-17 20:00:00+08:00,2026-08-17 20:15:00+08:00,1786968000000,SOL-USDT,15m,75.7,75.72,75.55,75.62,4375.967449,331021.594765,331021.594765,1
2026-08-17 20:15:00+08:00,2026-08-17 20:30:00+08:00,1786968900000,SOL-USDT,15m,75.62,75.62,75.41,75.42,7395.454582,558563.82619974,558563.82619974,1
2026-08-17 20:30:00+08:00,2026-08-17 20:45:00+08:00,1786969800000,SOL-USDT,15m,75.42,75.5,75.35,75.41,2880.372467,217241.38294948,217241.38294948,1
2026-08-17 20:45:00+08:00,2026-08-17 21:00:00+08:00,1786970700000,SOL-USDT,15m,75.41,75.48,75.38,75.46,3686.099068,278055.25957298,278055.25957298,1
2026-08-17 21:00:00+08:00,2026-08-17 21:15:00+08:00,1786971600000,SOL-USDT,15m,75.45,75.46,75.32,75.42,5264.96095,396855.70796174,396855.70796174,1
2026-08-17 21:15:00+08:00,2026-08-17 21:30:00+08:00,1786972500000,SOL-USDT,15m,75.42,75.42,75.3,75.32,2107.834758,158803.74200493,158803.74200493,1
2026-08-17 21:30:00+08:00,2026-08-17 21:45:00+08:00,1786973400000,SOL-USDT,15m,75.32,75.78,75.3,75.65,3908.500063,295478.5934868,295478.5934868,1
2026-08-17 21:45:00+08:00,2026-08-17 22:00:00+08:00,1786974300000,SOL-USDT,15m,75.64,75.76,75.56,75.64,6881.809989,520686.11666647,520686.11666647,1
2026-08-17 22:00:00+08:00,2026-08-17 22:15:00+08:00,1786975200000,SOL-USDT,15m,75.64,75.7,75.51,75.67,2553.583046,193076.99124678,193076.99124678,1
2026-08-17 22:15:00+08:00,2026-08-17 22:30:00+08:00,1786976100000,SOL-USDT,15m,75.68,75.72,75.54,75.65,2663.107451,201366.1392805,201366.1392805,1
2026-08-17 22:30:00+08:00,2026-08-17 22:45:00+08:00,1786977000000,SOL-USDT,15m,75.65,75.73,75.6,75.68,2488.977971,188370.25954824,188370.25954824,1
2026-08-17 22:45:00+08:00,2026-08-17 23:00:00+08:00,1786977900000,SOL-USDT,15m,75.69,76.03,75.61,75.99,4759.755859,361237.38012166,361237.38012166,1
2026-08-17 23:00:00+08:00,2026-08-17 23:15:00+08:00,1786978800000,SOL-USDT,15m,75.99,76.03,75.86,75.88,3861.091369,293237.88547948,293237.88547948,1
2026-08-17 23:15:00+08:00,2026-08-17 23:30:00+08:00,1786979700000,SOL-USDT,15m,75.88,76,75.81,75.97,4988.134839,378581.03742164,378581.03742164,1
2026-08-17 23:30:00+08:00,2026-08-17 23:45:00+08:00,1786980600000,SOL-USDT,15m,75.97,76.1,75.87,76.05,6561.54666,498486.24070235,498486.24070235,1
2026-08-17 23:45:00+08:00,2026-08-18 00:00:00+08:00,1786981500000,SOL-USDT,15m,76.05,76.23,76.04,76.1,8798.098245,669834.96157261,669834.96157261,1
2026-08-18 00:00:00+08:00,2026-08-18 00:15:00+08:00,1786982400000,SOL-USDT,15m,76.11,76.15,76,76,4317.178896,328471.95142271,328471.95142271,1
2026-08-18 00:15:00+08:00,2026-08-18 00:30:00+08:00,1786983300000,SOL-USDT,15m,76.01,76.07,75.95,75.97,11066.194244,841036.63515768,841036.63515768,1
2026-08-18 00:30:00+08:00,2026-08-18 00:45:00+08:00,1786984200000,SOL-USDT,15m,75.97,76.13,75.97,76.01,3637.281852,276637.19496724,276637.19496724,1
2026-08-18 00:45:00+08:00,2026-08-18 01:00:00+08:00,1786985100000,SOL-USDT,15m,76.02,76.13,75.97,76.02,1653.248293,125700.49070919,125700.49070919,1
2026-08-18 01:00:00+08:00,2026-08-18 01:15:00+08:00,1786986000000,SOL-USDT,15m,76.02,76.04,75.81,75.81,2726.249105,206921.26487579,206921.26487579,1
2026-08-18 01:15:00+08:00,2026-08-18 01:30:00+08:00,1786986900000,SOL-USDT,15m,75.81,76.12,75.79,75.91,4955.314887,376762.7061744,376762.7061744,1
2026-08-18 01:30:00+08:00,2026-08-18 01:45:00+08:00,1786987800000,SOL-USDT,15m,75.91,75.94,75.7,75.87,4903.268693,371826.94149345,371826.94149345,1
2026-08-18 01:45:00+08:00,2026-08-18 02:00:00+08:00,1786988700000,SOL-USDT,15m,75.88,75.97,75.88,75.92,1234.036056,93713.63151956,93713.63151956,1
2026-08-18 02:00:00+08:00,2026-08-18 02:15:00+08:00,1786989600000,SOL-USDT,15m,75.92,75.96,75.87,75.93,1682.176652,127671.545342,127671.545342,1
2026-08-18 02:15:00+08:00,2026-08-18 02:30:00+08:00,1786990500000,SOL-USDT,15m,75.94,76.17,75.93,76.03,4143.955962,315281.25560831,315281.25560831,1
2026-08-18 02:30:00+08:00,2026-08-18 02:45:00+08:00,1786991400000,SOL-USDT,15m,76.04,76.04,75.9,75.99,1027.158628,78048.60972599,78048.60972599,1
2026-08-18 02:45:00+08:00,2026-08-18 03:00:00+08:00,1786992300000,SOL-USDT,15m,75.98,75.99,75.89,75.9,1743.324838,132385.84314562,132385.84314562,1
2026-08-18 03:00:00+08:00,2026-08-18 03:15:00+08:00,1786993200000,SOL-USDT,15m,75.91,75.91,75.79,75.8,1680.038515,127432.81746665,127432.81746665,1
2026-08-18 03:15:00+08:00,2026-08-18 03:30:00+08:00,1786994100000,SOL-USDT,15m,75.79,75.91,75.78,75.87,1231.665226,93432.79318484,93432.79318484,1
2026-08-18 03:30:00+08:00,2026-08-18 03:45:00+08:00,1786995000000,SOL-USDT,15m,75.86,75.95,75.77,75.92,2182.470087,165628.75344375,165628.75344375,1
2026-08-18 03:45:00+08:00,2026-08-18 04:00:00+08:00,1786995900000,SOL-USDT,15m,75.91,75.91,75.76,75.81,1462.452856,110857.66937076,110857.66937076,1
2026-08-18 04:00:00+08:00,2026-08-18 04:15:00+08:00,1786996800000,SOL-USDT,15m,75.81,75.82,75.7,75.71,1668.664752,126393.0948768,126393.0948768,1
2026-08-18 04:15:00+08:00,2026-08-18 04:30:00+08:00,1786997700000,SOL-USDT,15m,75.72,75.82,75.63,75.81,2911.341075,220383.12750016,220383.12750016,1
2026-08-18 04:30:00+08:00,2026-08-18 04:45:00+08:00,1786998600000,SOL-USDT,15m,75.81,76.07,75.78,76.05,2954.317537,224316.18602887,224316.18602887,1
2026-08-18 04:45:00+08:00,2026-08-18 05:00:00+08:00,1786999500000,SOL-USDT,15m,76.06,76.11,75.93,76,6291.115249,478430.14592622,478430.14592622,1
2026-08-18 05:00:00+08:00,2026-08-18 05:15:00+08:00,1787000400000,SOL-USDT,15m,76,76.06,75.9,75.96,1630.445196,123889.6415764,123889.6415764,1
2026-08-18 05:15:00+08:00,2026-08-18 05:30:00+08:00,1787001300000,SOL-USDT,15m,75.96,76,75.91,75.91,1193.543776,90630.69581069,90630.69581069,1
2026-08-18 05:30:00+08:00,2026-08-18 05:45:00+08:00,1787002200000,SOL-USDT,15m,75.92,75.98,75.88,75.96,947.786153,71971.44975017,71971.44975017,1
2026-08-18 05:45:00+08:00,2026-08-18 06:00:00+08:00,1787003100000,SOL-USDT,15m,75.95,75.99,75.93,75.95,1124.154704,85389.65574676,85389.65574676,1
2026-08-18 06:00:00+08:00,2026-08-18 06:15:00+08:00,1787004000000,SOL-USDT,15m,75.96,76.03,75.86,75.88,3992.351956,303063.94580013,303063.94580013,1
2026-08-18 06:15:00+08:00,2026-08-18 06:30:00+08:00,1787004900000,SOL-USDT,15m,75.88,75.9,75.8,75.82,3983.953087,302075.78082489,302075.78082489,1
2026-08-18 06:30:00+08:00,2026-08-18 06:45:00+08:00,1787005800000,SOL-USDT,15m,75.81,75.83,75.76,75.77,975.757208,73958.46626849,73958.46626849,1
2026-08-18 06:45:00+08:00,2026-08-18 07:00:00+08:00,1787006700000,SOL-USDT,15m,75.77,75.78,75.72,75.74,1181.224537,89481.61042323,89481.61042323,1
2026-08-18 07:00:00+08:00,2026-08-18 07:15:00+08:00,1787007600000,SOL-USDT,15m,75.75,75.86,75.73,75.84,781.274233,59207.11442922,59207.11442922,1
2026-08-18 07:15:00+08:00,2026-08-18 07:30:00+08:00,1787008500000,SOL-USDT,15m,75.84,75.98,75.83,75.98,2187.462411,166077.40506927,166077.40506927,1
2026-08-18 07:30:00+08:00,2026-08-18 07:45:00+08:00,1787009400000,SOL-USDT,15m,75.98,76.13,75.94,75.97,2630.778838,200021.41946003,200021.41946003,1
2026-08-18 07:45:00+08:00,2026-08-18 08:00:00+08:00,1787010300000,SOL-USDT,15m,75.97,76.05,75.95,76.01,3286.041645,249806.39677438,249806.39677438,1
2026-08-18 08:00:00+08:00,2026-08-18 08:15:00+08:00,1787011200000,SOL-USDT,15m,76.02,76.06,75.94,76.02,5395.24738,409956.03631144,409956.03631144,1
2026-08-18 08:15:00+08:00,2026-08-18 08:30:00+08:00,1787012100000,SOL-USDT,15m,76.01,76.1,76,76,3006.728971,228669.57036923,228669.57036923,1
2026-08-18 08:30:00+08:00,2026-08-18 08:45:00+08:00,1787013000000,SOL-USDT,15m,76,76,75.87,75.9,4354.49731,330573.94778874,330573.94778874,1
2026-08-18 08:45:00+08:00,2026-08-18 09:00:00+08:00,1787013900000,SOL-USDT,15m,75.9,76.05,75.88,76.04,1482.815888,112657.79922406,112657.79922406,1
2026-08-18 09:00:00+08:00,2026-08-18 09:15:00+08:00,1787014800000,SOL-USDT,15m,76.05,76.06,75.9,75.97,4304.648757,327085.34442065,327085.34442065,1
2026-08-18 09:15:00+08:00,2026-08-18 09:30:00+08:00,1787015700000,SOL-USDT,15m,75.97,75.97,75.86,75.88,804.618546,61074.59490618,61074.59490618,1
2026-08-18 09:30:00+08:00,2026-08-18 09:45:00+08:00,1787016600000,SOL-USDT,15m,75.88,75.88,75.78,75.78,2424.414025,183852.07654442,183852.07654442,1
2026-08-18 09:45:00+08:00,2026-08-18 10:00:00+08:00,1787017500000,SOL-USDT,15m,75.78,75.79,75.57,75.6,4732.136936,358036.58395834,358036.58395834,1
2026-08-18 10:00:00+08:00,2026-08-18 10:15:00+08:00,1787018400000,SOL-USDT,15m,75.61,75.66,75.48,75.49,3787.756816,286318.50872659,286318.50872659,1
2026-08-18 10:15:00+08:00,2026-08-18 10:30:00+08:00,1787019300000,SOL-USDT,15m,75.5,75.56,75.42,75.42,3300.380073,249146.45946024,249146.45946024,1
2026-08-18 10:30:00+08:00,2026-08-18 10:45:00+08:00,1787020200000,SOL-USDT,15m,75.42,75.5,75.36,75.39,3570.655526,269388.97901384,269388.97901384,1
2026-08-18 10:45:00+08:00,2026-08-18 11:00:00+08:00,1787021100000,SOL-USDT,15m,75.38,75.44,75.23,75.29,7665.276715,577377.36333605,577377.36333605,1
2026-08-18 11:00:00+08:00,2026-08-18 11:15:00+08:00,1787022000000,SOL-USDT,15m,75.3,75.41,75.27,75.35,1354.824261,102085.60586651,102085.60586651,1
2026-08-18 11:15:00+08:00,2026-08-18 11:30:00+08:00,1787022900000,SOL-USDT,15m,75.35,75.45,75.34,75.4,2969.908758,223933.75081119,223933.75081119,1
2026-08-18 11:30:00+08:00,2026-08-18 11:45:00+08:00,1787023800000,SOL-USDT,15m,75.4,75.55,75.33,75.54,5958.587445,449543.02013549,449543.02013549,1
2026-08-18 11:45:00+08:00,2026-08-18 12:00:00+08:00,1787024700000,SOL-USDT,15m,75.53,75.53,75.46,75.51,1513.807608,114284.81504169,114284.81504169,1
2026-08-18 12:00:00+08:00,2026-08-18 12:15:00+08:00,1787025600000,SOL-USDT,15m,75.51,75.7,75.4,75.68,5904.440949,446445.41850046,446445.41850046,1
2026-08-18 12:15:00+08:00,2026-08-18 12:30:00+08:00,1787026500000,SOL-USDT,15m,75.68,75.72,75.61,75.71,1443.75893,109224.00253273,109224.00253273,1
2026-08-18 12:30:00+08:00,2026-08-18 12:45:00+08:00,1787027400000,SOL-USDT,15m,75.72,75.81,75.72,75.8,1346.453556,102039.15905634,102039.15905634,1
2026-08-18 12:45:00+08:00,2026-08-18 13:00:00+08:00,1787028300000,SOL-USDT,15m,75.8,75.85,75.79,75.84,1404.60175,106491.61473604,106491.61473604,1
2026-08-18 13:00:00+08:00,2026-08-18 13:15:00+08:00,1787029200000,SOL-USDT,15m,75.83,75.98,75.77,75.94,3219.182363,244153.50731283,244153.50731283,1
2026-08-18 13:15:00+08:00,2026-08-18 13:30:00+08:00,1787030100000,SOL-USDT,15m,75.93,75.95,75.78,75.78,4676.130302,354861.88631419,354861.88631419,1
2026-08-18 13:30:00+08:00,2026-08-18 13:45:00+08:00,1787031000000,SOL-USDT,15m,75.79,75.83,75.58,75.82,6473.357047,489771.35300037,489771.35300037,1
2026-08-18 13:45:00+08:00,2026-08-18 14:00:00+08:00,1787031900000,SOL-USDT,15m,75.82,75.82,75.72,75.73,1245.398091,94354.37485697,94354.37485697,1
2026-08-18 14:00:00+08:00,2026-08-18 14:15:00+08:00,1787032800000,SOL-USDT,15m,75.72,75.81,75.65,75.77,2165.386217,163968.96625835,163968.96625835,1
2026-08-18 14:15:00+08:00,2026-08-18 14:30:00+08:00,1787033700000,SOL-USDT,15m,75.77,75.99,75.77,75.95,1972.913169,149734.06127644,149734.06127644,1
2026-08-18 14:30:00+08:00,2026-08-18 14:45:00+08:00,1787034600000,SOL-USDT,15m,75.96,76.04,75.94,76.04,4494.753523,341585.48765779,341585.48765779,1
2026-08-18 14:45:00+08:00,2026-08-18 15:00:00+08:00,1787035500000,SOL-USDT,15m,76.04,76.05,75.89,76.01,2729.125186,207276.15715677,207276.15715677,1
2026-08-18 15:00:00+08:00,2026-08-18 15:15:00+08:00,1787036400000,SOL-USDT,15m,76.01,76.18,76,76.17,4571.831109,347903.23329641,347903.23329641,1
2026-08-18 15:15:00+08:00,2026-08-18 15:30:00+08:00,1787037300000,SOL-USDT,15m,76.17,76.27,76.01,76.01,4469.445452,340436.45271869,340436.45271869,1
2026-08-18 15:30:00+08:00,2026-08-18 15:45:00+08:00,1787038200000,SOL-USDT,15m,76.02,76.16,76,76.05,6423.035934,488655.06005415,488655.06005415,1
2026-08-18 15:45:00+08:00,2026-08-18 16:00:00+08:00,1787039100000,SOL-USDT,15m,76.04,76.09,75.95,76.09,3861.442937,293490.34173805,293490.34173805,1
2026-08-18 16:00:00+08:00,2026-08-18 16:15:00+08:00,1787040000000,SOL-USDT,15m,76.1,76.12,75.86,75.91,5915.463535,449484.459088,449484.459088,1
2026-08-18 16:15:00+08:00,2026-08-18 16:30:00+08:00,1787040900000,SOL-USDT,15m,75.91,76,75.88,75.91,2129.149193,161708.91068928,161708.91068928,1
2026-08-18 16:30:00+08:00,2026-08-18 16:45:00+08:00,1787041800000,SOL-USDT,15m,75.91,76.1,75.89,76.02,1873.446821,142440.52136746,142440.52136746,1
2026-08-18 16:45:00+08:00,2026-08-18 17:00:00+08:00,1787042700000,SOL-USDT,15m,76.02,76.19,75.94,76.18,5644.639492,429413.89494828,429413.89494828,1
2026-08-18 17:00:00+08:00,2026-08-18 17:15:00+08:00,1787043600000,SOL-USDT,15m,76.17,76.17,76.05,76.1,4676.710285,355864.39852226,355864.39852226,1
2026-08-18 17:15:00+08:00,2026-08-18 17:30:00+08:00,1787044500000,SOL-USDT,15m,76.09,76.09,75.9,75.91,3076.475577,233779.30256179,233779.30256179,1
2026-08-18 17:30:00+08:00,2026-08-18 17:45:00+08:00,1787045400000,SOL-USDT,15m,75.91,76,75.9,75.92,4442.069026,337320.53850017,337320.53850017,1
2026-08-18 17:45:00+08:00,2026-08-18 18:00:00+08:00,1787046300000,SOL-USDT,15m,75.92,75.98,75.9,75.95,1596.694649,121226.73696287,121226.73696287,1
