timestamp_beijing,close_time_beijing,timestamp_ms,inst_id,bar,open,high,low,close,volume,volume_ccy,volume_quote,confirm
2026-08-14 07:15:00+08:00,2026-08-14 07:30:00+08:00,1786662900000,SOL-USDT,15m,76.18,76.24,76.15,76.24,1921.493493,146439.42095304,146439.42095304,1
2026-08-14 07:30:00+08:00,2026-08-14 07:45:00+08:00,1786663800000,SOL-USDT,15m,76.24,76.3,76.23,76.29,2628.838229,200471.94640306,200471.94640306,1
2026-08-14 07:45:00+08:00,2026-08-14 08:00:00+08:00,1786664700000,SOL-USDT,15m,76.28,76.3,76.2,76.26,1881.586063,143462.98006585,143462.98006585,1
2026-08-14 08:00:00+08:00,2026-08-14 08:15:00+08:00,1786665600000,SOL-USDT,15m,76.27,76.33,76.19,76.2,3074.932586,234553.69631462,234553.69631462,1
2026-08-14 08:15:00+08:00,2026-08-14 08:30:00+08:00,1786666500000,SOL-USDT,15m,76.2,76.25,76.11,76.11,2992.569881,227977.82184322,227977.82184322,1
2026-08-14 08:30:00+08:00,2026-08-14 08:45:00+08:00,1786667400000,SOL-USDT,15m,76.11,76.2,75.99,76.17,3488.70709,265416.56498064,265416.56498064,1
2026-08-14 08:45:00+08:00,2026-08-14 09:00:00+08:00,1786668300000,SOL-USDT,15m,76.17,76.17,76.04,76.09,1025.869853,78059.84942923,78059.84942923,1
2026-08-14 09:00:00+08:00,2026-08-14 09:15:00+08:00,1786669200000,SOL-USDT,15m,76.09,76.11,75.94,75.94,2952.87143,224524.62903025,224524.62903025,1
2026-08-14 09:15:00+08:00,2026-08-14 09:30:00+08:00,1786670100000,SOL-USDT,15m,75.95,76.11,75.92,76,2295.067281,174500.02203948,174500.02203948,1
2026-08-14 09:30:00+08:00,2026-08-14 09:45:00+08:00,1786671000000,SOL-USDT,15m,76.01,76.15,75.98,76.15,1167.396239,88819.69663104,88819.69663104,1
2026-08-14 09:45:00+08:00,2026-08-14 10:00:00+08:00,1786671900000,SOL-USDT,15m,76.14,76.17,76.07,76.1,2515.376171,191444.8069532,191444.8069532,1
2026-08-14 10:00:00+08:00,2026-08-14 10:15:00+08:00,1786672800000,SOL-USDT,15m,76.1,76.2,76.07,76.13,3364.110455,256123.00269482,256123.00269482,1
2026-08-14 10:15:00+08:00,2026-08-14 10:30:00+08:00,1786673700000,SOL-USDT,15m,76.14,76.16,75.99,76.05,2348.752775,178633.03090886,178633.03090886,1
2026-08-14 10:30:00+08:00,2026-08-14 10:45:00+08:00,1786674600000,SOL-USDT,15m,76.04,76.15,76.01,76.09,3322.274148,252728.16707402,252728.16707402,1
2026-08-14 10:45:00+08:00,2026-08-14 11:00:00+08:00,1786675500000,SOL-USDT,15m,76.09,76.18,76.02,76.03,3638.204079,276924.40042285,276924.40042285,1
2026-08-14 11:00:00+08:00,2026-08-14 11:15:00+08:00,1786676400000,SOL-USDT,15m,76.03,76.03,75.8,75.93,12633.566075,958333.97719285,958333.97719285,1
2026-08-14 11:15:00+08:00,2026-08-14 11:30:00+08:00,1786677300000,SOL-USDT,15m,75.93,76.07,75.92,75.98,2536.951908,192841.62124535,192841.62124535,1
2026-08-14 11:30:00+08:00,2026-08-14 11:45:00+08:00,1786678200000,SOL-USDT,15m,75.99,75.99,75.78,75.83,4788.50811,363191.59450902,363191.59450902,1
2026-08-14 11:45:00+08:00,2026-08-14 12:00:00+08:00,1786679100000,SOL-USDT,15m,75.84,75.84,75.75,75.77,2210.011372,167470.64571687,167470.64571687,1
2026-08-14 12:00:00+08:00,2026-08-14 12:15:00+08:00,1786680000000,SOL-USDT,15m,75.76,75.92,75.75,75.92,1472.124819,111687.78909679,111687.78909679,1
2026-08-14 12:15:00+08:00,2026-08-14 12:30:00+08:00,1786680900000,SOL-USDT,15m,75.92,76.03,75.91,75.95,1906.932279,144866.24614226,144866.24614226,1
2026-08-14 12:30:00+08:00,2026-08-14 12:45:00+08:00,1786681800000,SOL-USDT,15m,75.94,75.96,75.9,75.93,710.895931,53982.05053553,53982.05053553,1
2026-08-14 12:45:00+08:00,2026-08-14 13:00:00+08:00,1786682700000,SOL-USDT,15m,75.92,75.93,75.83,75.85,770.69541,58471.68784602,58471.68784602,1
2026-08-14 13:00:00+08:00,2026-08-14 13:15:00+08:00,1786683600000,SOL-USDT,15m,75.85,75.93,75.83,75.85,2026.56838,153814.68469893,153814.68469893,1
2026-08-14 13:15:00+08:00,2026-08-14 13:30:00+08:00,1786684500000,SOL-USDT,15m,75.84,75.9,75.81,75.88,1220.723198,92595.17071806,92595.17071806,1
2026-08-14 13:30:00+08:00,2026-08-14 13:45:00+08:00,1786685400000,SOL-USDT,15m,75.89,76,75.86,75.95,1747.290009,132684.65573056,132684.65573056,1
2026-08-14 13:45:00+08:00,2026-08-14 14:00:00+08:00,1786686300000,SOL-USDT,15m,75.94,75.95,75.87,75.93,1176.249752,89295.51014938,89295.51014938,1
2026-08-14 14:00:00+08:00,2026-08-14 14:15:00+08:00,1786687200000,SOL-USDT,15m,75.93,75.93,75.78,75.79,1213.477114,92025.29904482,92025.29904482,1
2026-08-14 14:15:00+08:00,2026-08-14 14:30:00+08:00,1786688100000,SOL-USDT,15m,75.79,75.79,75.61,75.63,3464.546928,262217.67018018,262217.67018018,1
2026-08-14 14:30:00+08:00,2026-08-14 14:45:00+08:00,1786689000000,SOL-USDT,15m,75.63,75.71,75.63,75.65,4646.54913,351627.2433792,351627.2433792,1
2026-08-14 14:45:00+08:00,2026-08-14 15:00:00+08:00,1786689900000,SOL-USDT,15m,75.66,75.71,75.51,75.55,4139.927404,312964.94666103,312964.94666103,1
2026-08-14 15:00:00+08:00,2026-08-14 15:15:00+08:00,1786690800000,SOL-USDT,15m,75.54,75.67,75.5,75.66,4414.532828,333723.40442833,333723.40442833,1
2026-08-14 15:15:00+08:00,2026-08-14 15:30:00+08:00,1786691700000,SOL-USDT,15m,75.65,75.73,75.65,75.7,1193.205764,90313.45047136,90313.45047136,1
2026-08-14 15:30:00+08:00,2026-08-14 15:45:00+08:00,1786692600000,SOL-USDT,15m,75.7,75.71,75.56,75.62,3701.650242,280061.57255871,280061.57255871,1
2026-08-14 15:45:00+08:00,2026-08-14 16:00:00+08:00,1786693500000,SOL-USDT,15m,75.61,75.67,75.59,75.59,4315.292776,326337.73202153,326337.73202153,1
2026-08-14 16:00:00+08:00,2026-08-14 16:15:00+08:00,1786694400000,SOL-USDT,15m,75.6,75.69,75.58,75.64,2032.185333,153682.26691488,153682.26691488,1
2026-08-14 16:15:00+08:00,2026-08-14 16:30:00+08:00,1786695300000,SOL-USDT,15m,75.66,75.72,75.57,75.66,1715.902983,129796.81779706,129796.81779706,1
2026-08-14 16:30:00+08:00,2026-08-14 16:45:00+08:00,1786696200000,SOL-USDT,15m,75.66,75.9,75.64,75.73,6051.379029,458705.19526592,458705.19526592,1
2026-08-14 16:45:00+08:00,2026-08-14 17:00:00+08:00,1786697100000,SOL-USDT,15m,75.73,75.88,75.71,75.86,2717.735407,206025.66612753,206025.66612753,1
2026-08-14 17:00:00+08:00,2026-08-14 17:15:00+08:00,1786698000000,SOL-USDT,15m,75.87,75.88,75.75,75.82,3545.021467,268701.04858689,268701.04858689,1
2026-08-14 17:15:00+08:00,2026-08-14 17:30:00+08:00,1786698900000,SOL-USDT,15m,75.82,75.83,75.7,75.71,1806.486493,136910.84236272,136910.84236272,1
2026-08-14 17:30:00+08:00,2026-08-14 17:45:00+08:00,1786699800000,SOL-USDT,15m,75.7,75.71,75.43,75.47,5061.808932,382568.77528373,382568.77528373,1
2026-08-14 17:45:00+08:00,2026-08-14 18:00:00+08:00,1786700700000,SOL-USDT,15m,75.47,75.58,75.45,75.5,3439.848641,259696.20262398,259696.20262398,1
2026-08-14 18:00:00+08:00,2026-08-14 18:15:00+08:00,1786701600000,SOL-USDT,15m,75.49,75.61,75.45,75.59,4805.934488,363088.42245093,363088.42245093,1
2026-08-14 18:15:00+08:00,2026-08-14 18:30:00+08:00,1786702500000,SOL-USDT,15m,75.59,75.65,75.49,75.54,2299.885205,173804.48145596,173804.48145596,1
2026-08-14 18:30:00+08:00,2026-08-14 18:45:00+08:00,1786703400000,SOL-USDT,15m,75.54,75.58,75.5,75.51,1954.764496,147647.87350348,147647.87350348,1
2026-08-14 18:45:00+08:00,2026-08-14 19:00:00+08:00,1786704300000,SOL-USDT,15m,75.51,75.54,75.35,75.41,5704.474378,430462.27474738,430462.27474738,1
2026-08-14 19:00:00+08:00,2026-08-14 19:15:00+08:00,1786705200000,SOL-USDT,15m,75.4,75.54,75.4,75.48,3627.192772,273778.48458014,273778.48458014,1
2026-08-14 19:15:00+08:00,2026-08-14 19:30:00+08:00,1786706100000,SOL-USDT,15m,75.47,75.6,75.46,75.55,1836.593688,138741.73903903,138741.73903903,1
2026-08-14 19:30:00+08:00,2026-08-14 19:45:00+08:00,1786707000000,SOL-USDT,15m,75.55,75.6,75.5,75.55,1478.40292,111694.98297106,111694.98297106,1
2026-08-14 19:45:00+08:00,2026-08-14 20:00:00+08:00,1786707900000,SOL-USDT,15m,75.54,75.57,75.5,75.54,1790.861216,135275.63623909,135275.63623909,1
2026-08-14 20:00:00+08:00,2026-08-14 20:15:00+08:00,1786708800000,SOL-USDT,15m,75.53,75.58,75.35,75.41,3035.593988,229023.70228957,229023.70228957,1
2026-08-14 20:15:00+08:00,2026-08-14 20:30:00+08:00,1786709700000,SOL-USDT,15m,75.42,75.56,75.4,75.55,2404.337375,181500.67339152,181500.67339152,1
2026-08-14 20:30:00+08:00,2026-08-14 20:45:00+08:00,1786710600000,SOL-USDT,15m,75.54,75.59,75.45,75.46,2133.668995,161105.15378855,161105.15378855,1
2026-08-14 20:45:00+08:00,2026-08-14 21:00:00+08:00,1786711500000,SOL-USDT,15m,75.45,75.51,75.39,75.48,2472.823644,186571.6240156,186571.6240156,1
2026-08-14 21:00:00+08:00,2026-08-14 21:15:00+08:00,1786712400000,SOL-USDT,15m,75.47,75.49,75.34,75.46,3263.375292,246115.52638905,246115.52638905,1
2026-08-14 21:15:00+08:00,2026-08-14 21:30:00+08:00,1786713300000,SOL-USDT,15m,75.46,75.47,75.31,75.36,6334.045064,477434.83159486,477434.83159486,1
2026-08-14 21:30:00+08:00,2026-08-14 21:45:00+08:00,1786714200000,SOL-USDT,15m,75.36,75.42,75.26,75.39,5755.454411,433522.9966455,433522.9966455,1
2026-08-14 21:45:00+08:00,2026-08-14 22:00:00+08:00,1786715100000,SOL-USDT,15m,75.4,75.44,75.3,75.37,5350.957049,403361.45019722,403361.45019722,1
2026-08-14 22:00:00+08:00,2026-08-14 22:15:00+08:00,1786716000000,SOL-USDT,15m,75.37,75.42,75.23,75.24,4528.932271,341215.79355646,341215.79355646,1
2026-08-14 22:15:00+08:00,2026-08-14 22:30:00+08:00,1786716900000,SOL-USDT,15m,75.23,75.28,75.05,75.25,5650.529045,424694.16262099,424694.16262099,1
2026-08-14 22:30:00+08:00,2026-08-14 22:45:00+08:00,1786717800000,SOL-USDT,15m,75.25,75.41,75.21,75.33,2512.761743,189307.30512441,189307.30512441,1
2026-08-14 22:45:00+08:00,2026-08-14 23:00:00+08:00,1786718700000,SOL-USDT,15m,75.34,75.38,75.18,75.27,3123.072655,235173.66770632,235173.66770632,1
2026-08-14 23:00:00+08:00,2026-08-14 23:15:00+08:00,1786719600000,SOL-USDT,15m,75.27,75.32,75.2,75.28,2311.522432,173946.77145697,173946.77145697,1
2026-08-14 23:15:00+08:00,2026-08-14 23:30:00+08:00,1786720500000,SOL-USDT,15m,75.29,75.56,75.25,75.56,2674.400736,201570.73009999,201570.73009999,1
2026-08-14 23:30:00+08:00,2026-08-14 23:45:00+08:00,1786721400000,SOL-USDT,15m,75.57,75.74,75.43,75.71,3339.101549,252427.30313293,252427.30313293,1
2026-08-14 23:45:00+08:00,2026-08-15 00:00:00+08:00,1786722300000,SOL-USDT,15m,75.72,75.77,75.64,75.64,3032.593491,229603.12579501,229603.12579501,1
2026-08-15 00:00:00+08:00,2026-08-15 00:15:00+08:00,1786723200000,SOL-USDT,15m,75.65,75.72,75.58,75.66,2781.548442,210413.86657754,210413.86657754,1
2026-08-15 00:15:00+08:00,2026-08-15 00:30:00+08:00,1786724100000,SOL-USDT,15m,75.66,75.68,75.55,75.58,2385.509171,180363.39833386,180363.39833386,1
2026-08-15 00:30:00+08:00,2026-08-15 00:45:00+08:00,1786725000000,SOL-USDT,15m,75.58,75.69,75.57,75.59,2190.642793,165638.09446728,165638.09446728,1
2026-08-15 00:45:00+08:00,2026-08-15 01:00:00+08:00,1786725900000,SOL-USDT,15m,75.58,75.59,75.45,75.47,1361.673724,102811.35524801,102811.35524801,1
2026-08-15 01:00:00+08:00,2026-08-15 01:15:00+08:00,1786726800000,SOL-USDT,15m,75.48,75.56,75.45,75.56,1035.10542,78142.92515681,78142.92515681,1
2026-08-15 01:15:00+08:00,2026-08-15 01:30:00+08:00,1786727700000,SOL-USDT,15m,75.55,75.68,75.54,75.61,2092.721598,158252.3945713,158252.3945713,1
2026-08-15 01:30:00+08:00,2026-08-15 01:45:00+08:00,1786728600000,SOL-USDT,15m,75.61,75.66,75.44,75.45,3083.589608,233013.11666972,233013.11666972,1
2026-08-15 01:45:00+08:00,2026-08-15 02:00:00+08:00,1786729500000,SOL-USDT,15m,75.46,75.49,75.17,75.29,4515.4226,340011.5755664,340011.5755664,1
2026-08-15 02:00:00+08:00,2026-08-15 02:15:00+08:00,1786730400000,SOL-USDT,15m,75.29,75.3,75,75.08,7452.901127,559612.25605349,559612.25605349,1
2026-08-15 02:15:00+08:00,2026-08-15 02:30:00+08:00,1786731300000,SOL-USDT,15m,75.08,75.26,75.07,75.18,2869.569182,215679.566442,215679.566442,1
2026-08-15 02:30:00+08:00,2026-08-15 02:45:00+08:00,1786732200000,SOL-USDT,15m,75.17,75.2,75.04,75.13,1781.595995,133846.2109248,133846.2109248,1
2026-08-15 02:45:00+08:00,2026-08-15 03:00:00+08:00,1786733100000,SOL-USDT,15m,75.15,75.15,74.94,74.97,4081.058977,306053.50886855,306053.50886855,1
2026-08-15 03:00:00+08:00,2026-08-15 03:15:00+08:00,1786734000000,SOL-USDT,15m,74.96,74.97,74.74,74.75,7285.78058,545237.57350463,545237.57350463,1
2026-08-15 03:15:00+08:00,2026-08-15 03:30:00+08:00,1786734900000,SOL-USDT,15m,74.74,74.89,74.68,74.86,4677.735499,349695.2024551,349695.2024551,1
2026-08-15 03:30:00+08:00,2026-08-15 03:45:00+08:00,1786735800000,SOL-USDT,15m,74.85,75.06,74.81,75.06,4184.732825,313661.60281085,313661.60281085,1
2026-08-15 03:45:00+08:00,2026-08-15 04:00:00+08:00,1786736700000,SOL-USDT,15m,75.06,75.11,75.01,75.01,3992.394317,299660.87860128,299660.87860128,1
2026-08-15 04:00:00+08:00,2026-08-15 04:15:00+08:00,1786737600000,SOL-USDT,15m,75.02,75.18,74.98,75.12,3448.503302,259061.47483667,259061.47483667,1
2026-08-15 04:15:00+08:00,2026-08-15 04:30:00+08:00,1786738500000,SOL-USDT,15m,75.12,75.22,75.1,75.21,2840.763478,213500.93934554,213500.93934554,1
2026-08-15 04:30:00+08:00,2026-08-15 04:45:00+08:00,1786739400000,SOL-USDT,15m,75.2,75.25,75.15,75.22,1308.530029,98412.20853553,98412.20853553,1
2026-08-15 04:45:00+08:00,2026-08-15 05:00:00+08:00,1786740300000,SOL-USDT,15m,75.22,75.24,75.12,75.15,1629.740059,122512.38128995,122512.38128995,1
2026-08-15 05:00:00+08:00,2026-08-15 05:15:00+08:00,1786741200000,SOL-USDT,15m,75.16,75.22,75.09,75.14,2089.773633,157079.47857536,157079.47857536,1
2026-08-15 05:15:00+08:00,2026-08-15 05:30:00+08:00,1786742100000,SOL-USDT,15m,75.14,75.24,75.14,75.21,1401.836742,105420.7021996,105420.7021996,1
2026-08-15 05:30:00+08:00,2026-08-15 05:45:00+08:00,1786743000000,SOL-USDT,15m,75.21,75.23,75.14,75.15,1445.772373,108708.36708513,108708.36708513,1
2026-08-15 05:45:00+08:00,2026-08-15 06:00:00+08:00,1786743900000,SOL-USDT,15m,75.15,75.22,75.11,75.2,1903.971972,143126.25213337,143126.25213337,1
2026-08-15 06:00:00+08:00,2026-08-15 06:15:00+08:00,1786744800000,SOL-USDT,15m,75.2,75.28,75.13,75.15,2099.256006,157882.33374816,157882.33374816,1
2026-08-15 06:15:00+08:00,2026-08-15 06:30:00+08:00,1786745700000,SOL-USDT,15m,75.15,75.15,74.98,74.99,1512.018779,113464.46323034,113464.46323034,1
2026-08-15 06:30:00+08:00,2026-08-15 06:45:00+08:00,1786746600000,SOL-USDT,15m,74.99,75.11,74.99,75.1,1500.870406,112686.58774583,112686.58774583,1
2026-08-15 06:45:00+08:00,2026-08-15 07:00:00+08:00,1786747500000,SOL-USDT,15m,75.1,75.23,75.08,75.2,1593.926786,119820.12064985,119820.12064985,1
2026-08-15 07:00:00+08:00,2026-08-15 07:15:00+08:00,1786748400000,SOL-USDT,15m,75.2,75.26,75.16,75.24,945.248069,71077.88140731,71077.88140731,1
2026-08-15 07:15:00+08:00,2026-08-15 07:30:00+08:00,1786749300000,SOL-USDT,15m,75.25,75.35,75.21,75.33,1463.729294,110192.66462144,110192.66462144,1
2026-08-15 07:30:00+08:00,2026-08-15 07:45:00+08:00,1786750200000,SOL-USDT,15m,75.33,75.41,75.24,75.37,3933.614298,296256.06883332,296256.06883332,1
2026-08-15 07:45:00+08:00,2026-08-15 08:00:00+08:00,1786751100000,SOL-USDT,15m,75.37,75.42,75.35,75.41,1391.375988,104893.86593865,104893.86593865,1
2026-08-15 08:00:00+08:00,2026-08-15 08:15:00+08:00,1786752000000,SOL-USDT,15m,75.41,75.44,75.36,75.38,2284.763289,172267.67690681,172267.67690681,1
2026-08-15 08:15:00+08:00,2026-08-15 08:30:00+08:00,1786752900000,SOL-USDT,15m,75.38,75.41,75.35,75.39,1610.693784,121422.58397889,121422.58397889,1
2026-08-15 08:30:00+08:00,2026-08-15 08:45:00+08:00,1786753800000,SOL-USDT,15m,75.39,75.42,75.36,75.38,1267.712565,95576.80198601,95576.80198601,1
2026-08-15 08:45:00+08:00,2026-08-15 09:00:00+08:00,1786754700000,SOL-USDT,15m,75.38,75.43,75.3,75.35,7315.672869,551149.62597162,551149.62597162,1
2026-08-15 09:00:00+08:00,2026-08-15 09:15:00+08:00,1786755600000,SOL-USDT,15m,75.35,75.42,75.29,75.4,2739.348028,206404.96764146,206404.96764146,1
2026-08-15 09:15:00+08:00,2026-08-15 09:30:00+08:00,1786756500000,SOL-USDT,15m,75.39,75.47,75.36,75.42,2269.621032,171145.65699757,171145.65699757,1
2026-08-15 09:30:00+08:00,2026-08-15 09:45:00+08:00,1786757400000,SOL-USDT,15m,75.42,75.46,75.38,75.44,1936.688134,146070.09054333,146070.09054333,1
2026-08-15 09:45:00+08:00,2026-08-15 10:00:00+08:00,1786758300000,SOL-USDT,15m,75.43,75.44,75.38,75.42,2373.407305,178991.60911476,178991.60911476,1
2026-08-15 10:00:00+08:00,2026-08-15 10:15:00+08:00,1786759200000,SOL-USDT,15m,75.42,75.48,75.39,75.47,3881.45257,292772.92364853,292772.92364853,1
2026-08-15 10:15:00+08:00,2026-08-15 10:30:00+08:00,1786760100000,SOL-USDT,15m,75.48,75.62,75.48,75.57,7683.078765,580645.78481683,580645.78481683,1
2026-08-15 10:30:00+08:00,2026-08-15 10:45:00+08:00,1786761000000,SOL-USDT,15m,75.57,75.69,75.56,75.63,4063.825832,307285.20145317,307285.20145317,1
2026-08-15 10:45:00+08:00,2026-08-15 11:00:00+08:00,1786761900000,SOL-USDT,15m,75.62,75.67,75.57,75.67,2353.961376,178013.04853319,178013.04853319,1
2026-08-15 11:00:00+08:00,2026-08-15 11:15:00+08:00,1786762800000,SOL-USDT,15m,75.67,75.72,75.64,75.69,2187.11742,165509.33136216,165509.33136216,1
2026-08-15 11:15:00+08:00,2026-08-15 11:30:00+08:00,1786763700000,SOL-USDT,15m,75.69,75.71,75.58,75.63,1398.526726,105793.0795943,105793.0795943,1
2026-08-15 11:30:00+08:00,2026-08-15 11:45:00+08:00,1786764600000,SOL-USDT,15m,75.63,75.65,75.5,75.51,2368.331091,178918.46803872,178918.46803872,1
2026-08-15 11:45:00+08:00,2026-08-15 12:00:00+08:00,1786765500000,SOL-USDT,15m,75.5,75.5,75.41,75.42,3369.196749,254181.99294727,254181.99294727,1
2026-08-15 12:00:00+08:00,2026-08-15 12:15:00+08:00,1786766400000,SOL-USDT,15m,75.43,75.49,75.36,75.49,8503.034951,641164.00352941,641164.00352941,1
2026-08-15 12:15:00+08:00,2026-08-15 12:30:00+08:00,1786767300000,SOL-USDT,15m,75.49,75.6,75.47,75.58,1942.031619,146701.69308566,146701.69308566,1
2026-08-15 12:30:00+08:00,2026-08-15 12:45:00+08:00,1786768200000,SOL-USDT,15m,75.57,75.6,75.53,75.59,3164.499217,239119.07800817,239119.07800817,1
2026-08-15 12:45:00+08:00,2026-08-15 13:00:00+08:00,1786769100000,SOL-USDT,15m,75.59,75.6,75.52,75.53,3189.655713,240981.20946182,240981.20946182,1
2026-08-15 13:00:00+08:00,2026-08-15 13:15:00+08:00,1786770000000,SOL-USDT,15m,75.54,75.6,75.48,75.55,3909.244495,295347.52521057,295347.52521057,1
2026-08-15 13:15:00+08:00,2026-08-15 13:30:00+08:00,1786770900000,SOL-USDT,15m,75.54,75.56,75.46,75.46,1022.621963,77217.99807375,77217.99807375,1
2026-08-15 13:30:00+08:00,2026-08-15 13:45:00+08:00,1786771800000,SOL-USDT,15m,75.46,75.49,75.31,75.39,8855.671585,667507.36202452,667507.36202452,1
2026-08-15 13:45:00+08:00,2026-08-15 14:00:00+08:00,1786772700000,SOL-USDT,15m,75.39,75.42,75.31,75.35,1236.17322,93154.68469841,93154.68469841,1
2026-08-15 14:00:00+08:00,2026-08-15 14:15:00+08:00,1786773600000,SOL-USDT,15m,75.35,75.41,75.28,75.28,1773.802367,133652.31674304,133652.31674304,1
2026-08-15 14:15:00+08:00,2026-08-15 14:30:00+08:00,1786774500000,SOL-USDT,15m,75.28,75.36,75.28,75.32,859.097724,64707.17495157,64707.17495157,1
2026-08-15 14:30:00+08:00,2026-08-15 14:45:00+08:00,1786775400000,SOL-USDT,15m,75.32,75.39,75.32,75.37,2443.573844,184138.19890627,184138.19890627,1
2026-08-15 14:45:00+08:00,2026-08-15 15:00:00+08:00,1786776300000,SOL-USDT,15m,75.37,75.49,75.36,75.43,1519.82566,114667.57610109,114667.57610109,1
2026-08-15 15:00:00+08:00,2026-08-15 15:15:00+08:00,1786777200000,SOL-USDT,15m,75.42,75.43,75.35,75.41,2063.450728,155566.63011755,155566.63011755,1
2026-08-15 15:15:00+08:00,2026-08-15 15:30:00+08:00,1786778100000,SOL-USDT,15m,75.4,75.42,75.31,75.33,1395.621016,105158.59244905,105158.59244905,1
2026-08-15 15:30:00+08:00,2026-08-15 15:45:00+08:00,1786779000000,SOL-USDT,15m,75.33,75.33,75.27,75.29,1423.714145,107188.84375369,107188.84375369,1
2026-08-15 15:45:00+08:00,2026-08-15 16:00:00+08:00,1786779900000,SOL-USDT,15m,75.29,75.3,75.21,75.23,1472.257981,110796.82642394,110796.82642394,1
2026-08-15 16:00:00+08:00,2026-08-15 16:15:00+08:00,1786780800000,SOL-USDT,15m,75.25,75.26,75.18,75.23,2542.003575,191198.76888115,191198.76888115,1
2026-08-15 16:15:00+08:00,2026-08-15 16:30:00+08:00,1786781700000,SOL-USDT,15m,75.24,75.32,75.23,75.27,2396.185978,180402.57199354,180402.57199354,1
2026-08-15 16:30:00+08:00,2026-08-15 16:45:00+08:00,1786782600000,SOL-USDT,15m,75.28,75.28,75.14,75.15,2523.588593,189669.23427793,189669.23427793,1
2026-08-15 16:45:00+08:00,2026-08-15 17:00:00+08:00,1786783500000,SOL-USDT,15m,75.15,75.2,75.08,75.09,4413.417054,331563.70689187,331563.70689187,1
2026-08-15 17:00:00+08:00,2026-08-15 17:15:00+08:00,1786784400000,SOL-USDT,15m,75.09,75.14,75.04,75.12,2700.386071,202766.03838964,202766.03838964,1
2026-08-15 17:15:00+08:00,2026-08-15 17:30:00+08:00,1786785300000,SOL-USDT,15m,75.12,75.19,75.11,75.19,826.330384,62099.6763271,62099.6763271,1
2026-08-15 17:30:00+08:00,2026-08-15 17:45:00+08:00,1786786200000,SOL-USDT,15m,75.19,75.22,75.17,75.2,1350.673594,101567.78855238,101567.78855238,1
2026-08-15 17:45:00+08:00,2026-08-15 18:00:00+08:00,1786787100000,SOL-USDT,15m,75.22,75.26,75.2,75.25,749.221565,56357.75918395,56357.75918395,1
2026-08-15 18:00:00+08:00,2026-08-15 18:15:00+08:00,1786788000000,SOL-USDT,15m,75.25,75.3,75.2,75.29,3638.117992,273790.2196413,273790.2196413,1
2026-08-15 18:15:00+08:00,2026-08-15 18:30:00+08:00,1786788900000,SOL-USDT,15m,75.29,75.36,75.29,75.31,3076.537608,231729.28465532,231729.28465532,1
2026-08-15 18:30:00+08:00,2026-08-15 18:45:00+08:00,1786789800000,SOL-USDT,15m,75.31,75.35,75.27,75.28,1727.768757,130105.24729493,130105.24729493,1
2026-08-15 18:45:00+08:00,2026-08-15 19:00:00+08:00,1786790700000,SOL-USDT,15m,75.27,75.32,75.26,75.3,2267.741178,170729.097637,170729.097637,1
2026-08-15 19:00:00+08:00,2026-08-15 19:15:00+08:00,1786791600000,SOL-USDT,15m,75.29,75.31,75.27,75.28,1283.827254,96649.61172901,96649.61172901,1
2026-08-15 19:15:00+08:00,2026-08-15 19:30:00+08:00,1786792500000,SOL-USDT,15m,75.27,75.31,75.25,75.27,735.296626,55356.34680001,55356.34680001,1
2026-08-15 19:30:00+08:00,2026-08-15 19:45:00+08:00,1786793400000,SOL-USDT,15m,75.27,75.3,75.26,75.3,790.201358,59481.63253286,59481.63253286,1
2026-08-15 19:45:00+08:00,2026-08-15 20:00:00+08:00,1786794300000,SOL-USDT,15m,75.29,75.31,75.21,75.26,1788.274752,134573.17939438,134573.17939438,1
2026-08-15 20:00:00+08:00,2026-08-15 20:15:00+08:00,1786795200000,SOL-USDT,15m,75.26,75.26,75.2,75.23,859.135644,64639.17414845,64639.17414845,1
2026-08-15 20:15:00+08:00,2026-08-15 20:30:00+08:00,1786796100000,SOL-USDT,15m,75.24,75.27,75.21,75.21,2370.832171,178400.68276751,178400.68276751,1
2026-08-15 20:30:00+08:00,2026-08-15 20:45:00+08:00,1786797000000,SOL-USDT,15m,75.22,75.28,75.21,75.27,1240.716334,93365.04538768,93365.04538768,1
2026-08-15 20:45:00+08:00,2026-08-15 21:00:00+08:00,1786797900000,SOL-USDT,15m,75.28,75.44,75.25,75.43,1450.830654,109305.5878774,109305.5878774,1
2026-08-15 21:00:00+08:00,2026-08-15 21:15:00+08:00,1786798800000,SOL-USDT,15m,75.43,75.5,75.4,75.48,3282.981231,247776.53796894,247776.53796894,1
2026-08-15 21:15:00+08:00,2026-08-15 21:30:00+08:00,1786799700000,SOL-USDT,15m,75.48,75.5,75.45,75.48,1500.841152,113266.43963498,113266.43963498,1
2026-08-15 21:30:00+08:00,2026-08-15 21:45:00+08:00,1786800600000,SOL-USDT,15m,75.48,75.57,75.46,75.57,1737.12894,131223.43493123,131223.43493123,1
2026-08-15 21:45:00+08:00,2026-08-15 22:00:00+08:00,1786801500000,SOL-USDT,15m,75.58,75.58,75.54,75.57,1411.868927,106685.41171182,106685.41171182,1
2026-08-15 22:00:00+08:00,2026-08-15 22:15:00+08:00,1786802400000,SOL-USDT,15m,75.57,75.58,75.54,75.58,1051.317146,79439.87900155,79439.87900155,1
