timestamp_beijing,close_time_beijing,timestamp_ms,inst_id,bar,open,high,low,close,volume,volume_ccy,volume_quote,confirm
2026-08-02 03:00:00+08:00,2026-08-02 03:30:00+08:00,1785610800000,SOL-USDT,30m,71.08,71.33,71.06,71.26,10199.236745,726592.5024044,726592.5024044,1
2026-08-02 03:30:00+08:00,2026-08-02 04:00:00+08:00,1785612600000,SOL-USDT,30m,71.26,71.37,71.18,71.27,5549.718303,395623.62551282,395623.62551282,1
2026-08-02 04:00:00+08:00,2026-08-02 04:30:00+08:00,1785614400000,SOL-USDT,30m,71.27,71.52,71.22,71.44,10797.007478,770670.65060104,770670.65060104,1
2026-08-02 04:30:00+08:00,2026-08-02 05:00:00+08:00,1785616200000,SOL-USDT,30m,71.43,71.57,71.35,71.57,4602.068831,328949.84423032,328949.84423032,1
2026-08-02 05:00:00+08:00,2026-08-02 05:30:00+08:00,1785618000000,SOL-USDT,30m,71.57,71.81,71.56,71.71,10442.823797,748498.29077655,748498.29077655,1
2026-08-02 05:30:00+08:00,2026-08-02 06:00:00+08:00,1785619800000,SOL-USDT,30m,71.71,71.86,71.68,71.85,7828.028938,561896.4410689,561896.4410689,1
2026-08-02 06:00:00+08:00,2026-08-02 06:30:00+08:00,1785621600000,SOL-USDT,30m,71.86,72.01,71.86,71.99,5777.751489,415695.41284489,415695.41284489,1
2026-08-02 06:30:00+08:00,2026-08-02 07:00:00+08:00,1785623400000,SOL-USDT,30m,71.99,72,71.9,71.92,2652.076576,190812.85295071,190812.85295071,1
2026-08-02 07:00:00+08:00,2026-08-02 07:30:00+08:00,1785625200000,SOL-USDT,30m,71.92,72.09,71.82,71.83,5649.199656,406526.12034145,406526.12034145,1
2026-08-02 07:30:00+08:00,2026-08-02 08:00:00+08:00,1785627000000,SOL-USDT,30m,71.83,71.96,71.83,71.94,2682.321069,192857.47032374,192857.47032374,1
2026-08-02 08:00:00+08:00,2026-08-02 08:30:00+08:00,1785628800000,SOL-USDT,30m,71.95,72.15,71.93,72.06,4234.970466,305109.63582783,305109.63582783,1
2026-08-02 08:30:00+08:00,2026-08-02 09:00:00+08:00,1785630600000,SOL-USDT,30m,72.06,72.11,72.01,72.11,2372.321586,170940.3098055,170940.3098055,1
2026-08-02 09:00:00+08:00,2026-08-02 09:30:00+08:00,1785632400000,SOL-USDT,30m,72.11,72.61,72.1,72.53,15225.98842,1101696.40443337,1101696.40443337,1
2026-08-02 09:30:00+08:00,2026-08-02 10:00:00+08:00,1785634200000,SOL-USDT,30m,72.53,72.75,72.49,72.65,11628.476224,844739.43982409,844739.43982409,1
2026-08-02 10:00:00+08:00,2026-08-02 10:30:00+08:00,1785636000000,SOL-USDT,30m,72.66,73.4,72.58,73.1,32800.36894,2397006.49729553,2397006.49729553,1
2026-08-02 10:30:00+08:00,2026-08-02 11:00:00+08:00,1785637800000,SOL-USDT,30m,73.1,73.16,72.93,73.14,8389.745462,612670.48083589,612670.48083589,1
2026-08-02 11:00:00+08:00,2026-08-02 11:30:00+08:00,1785639600000,SOL-USDT,30m,73.14,73.22,73.08,73.08,8757.963571,640535.82390121,640535.82390121,1
2026-08-02 11:30:00+08:00,2026-08-02 12:00:00+08:00,1785641400000,SOL-USDT,30m,73.09,73.24,73.09,73.19,3773.919003,276214.98837928,276214.98837928,1
2026-08-02 12:00:00+08:00,2026-08-02 12:30:00+08:00,1785643200000,SOL-USDT,30m,73.2,73.44,73.2,73.36,7700.341612,564553.74305121,564553.74305121,1
2026-08-02 12:30:00+08:00,2026-08-02 13:00:00+08:00,1785645000000,SOL-USDT,30m,73.37,73.55,73.3,73.53,8208.426774,602681.26189161,602681.26189161,1
2026-08-02 13:00:00+08:00,2026-08-02 13:30:00+08:00,1785646800000,SOL-USDT,30m,73.52,73.67,73.47,73.54,8788.213502,646475.22787987,646475.22787987,1
2026-08-02 13:30:00+08:00,2026-08-02 14:00:00+08:00,1785648600000,SOL-USDT,30m,73.55,73.63,73.47,73.59,5323.577807,391404.00544009,391404.00544009,1
2026-08-02 14:00:00+08:00,2026-08-02 14:30:00+08:00,1785650400000,SOL-USDT,30m,73.6,73.65,73.5,73.57,3523.338436,259138.82721854,259138.82721854,1
2026-08-02 14:30:00+08:00,2026-08-02 15:00:00+08:00,1785652200000,SOL-USDT,30m,73.55,73.59,73.43,73.45,8749.723796,643316.23298376,643316.23298376,1
2026-08-02 15:00:00+08:00,2026-08-02 15:30:00+08:00,1785654000000,SOL-USDT,30m,73.44,73.51,73.4,73.49,6247.254867,458787.91740092,458787.91740092,1
2026-08-02 15:30:00+08:00,2026-08-02 16:00:00+08:00,1785655800000,SOL-USDT,30m,73.49,73.5,73.44,73.48,7694.04903,565251.35046215,565251.35046215,1
2026-08-02 16:00:00+08:00,2026-08-02 16:30:00+08:00,1785657600000,SOL-USDT,30m,73.48,73.55,73.33,73.35,9586.210227,704235.52965966,704235.52965966,1
2026-08-02 16:30:00+08:00,2026-08-02 17:00:00+08:00,1785659400000,SOL-USDT,30m,73.36,73.41,73.17,73.2,12890.369535,944910.09972731,944910.09972731,1
2026-08-02 17:00:00+08:00,2026-08-02 17:30:00+08:00,1785661200000,SOL-USDT,30m,73.2,73.38,72.97,73.31,12609.601816,922552.77276227,922552.77276227,1
2026-08-02 17:30:00+08:00,2026-08-02 18:00:00+08:00,1785663000000,SOL-USDT,30m,73.31,73.44,73.3,73.39,5051.755524,370688.99202541,370688.99202541,1
2026-08-02 18:00:00+08:00,2026-08-02 18:30:00+08:00,1785664800000,SOL-USDT,30m,73.39,73.39,73.16,73.21,13587.137756,995617.24270708,995617.24270708,1
2026-08-02 18:30:00+08:00,2026-08-02 19:00:00+08:00,1785666600000,SOL-USDT,30m,73.21,73.32,73.2,73.28,2672.519228,195813.67704995,195813.67704995,1
2026-08-02 19:00:00+08:00,2026-08-02 19:30:00+08:00,1785668400000,SOL-USDT,30m,73.28,73.31,73.18,73.2,3812.247053,279277.04590279,279277.04590279,1
2026-08-02 19:30:00+08:00,2026-08-02 20:00:00+08:00,1785670200000,SOL-USDT,30m,73.2,73.23,72.95,73,6674.206467,487838.89179164,487838.89179164,1
2026-08-02 20:00:00+08:00,2026-08-02 20:30:00+08:00,1785672000000,SOL-USDT,30m,73.01,73.24,73,73.15,6326.271784,462635.65653267,462635.65653267,1
2026-08-02 20:30:00+08:00,2026-08-02 21:00:00+08:00,1785673800000,SOL-USDT,30m,73.15,73.19,72.9,72.91,6071.831903,443392.07148818,443392.07148818,1
2026-08-02 21:00:00+08:00,2026-08-02 21:30:00+08:00,1785675600000,SOL-USDT,30m,72.91,73.01,72.88,72.92,3655.963993,266691.15555314,266691.15555314,1
2026-08-02 21:30:00+08:00,2026-08-02 22:00:00+08:00,1785677400000,SOL-USDT,30m,72.91,73.03,72.71,72.97,8817.723316,642370.62477492,642370.62477492,1
2026-08-02 22:00:00+08:00,2026-08-02 22:30:00+08:00,1785679200000,SOL-USDT,30m,72.98,73.17,72.93,73.16,3298.149709,240874.54646095,240874.54646095,1
2026-08-02 22:30:00+08:00,2026-08-02 23:00:00+08:00,1785681000000,SOL-USDT,30m,73.16,73.24,73.08,73.11,2916.12565,213404.07844102,213404.07844102,1
2026-08-02 23:00:00+08:00,2026-08-02 23:30:00+08:00,1785682800000,SOL-USDT,30m,73.11,73.22,73.07,73.11,2068.06671,151271.99133315,151271.99133315,1
2026-08-02 23:30:00+08:00,2026-08-03 00:00:00+08:00,1785684600000,SOL-USDT,30m,73.11,73.2,73.01,73.03,4049.061773,296002.85621642,296002.85621642,1
2026-08-03 00:00:00+08:00,2026-08-03 00:30:00+08:00,1785686400000,SOL-USDT,30m,73.04,73.07,72.93,73.06,4973.53572,363071.31641371,363071.31641371,1
2026-08-03 00:30:00+08:00,2026-08-03 01:00:00+08:00,1785688200000,SOL-USDT,30m,73.06,73.31,73.05,73.16,4686.370022,343042.49616939,343042.49616939,1
2026-08-03 01:00:00+08:00,2026-08-03 01:30:00+08:00,1785690000000,SOL-USDT,30m,73.16,73.4,73.1,73.26,2269.866055,166263.84711921,166263.84711921,1
2026-08-03 01:30:00+08:00,2026-08-03 02:00:00+08:00,1785691800000,SOL-USDT,30m,73.26,73.4,73.25,73.32,3625.170746,265906.92946864,265906.92946864,1
2026-08-03 02:00:00+08:00,2026-08-03 02:30:00+08:00,1785693600000,SOL-USDT,30m,73.32,73.41,73.25,73.39,2838.124913,208150.49541245,208150.49541245,1
2026-08-03 02:30:00+08:00,2026-08-03 03:00:00+08:00,1785695400000,SOL-USDT,30m,73.39,73.87,73.38,73.57,11997.45568,883651.65170525,883651.65170525,1
2026-08-03 03:00:00+08:00,2026-08-03 03:30:00+08:00,1785697200000,SOL-USDT,30m,73.58,73.68,73.53,73.63,4780.000894,351864.71665544,351864.71665544,1
2026-08-03 03:30:00+08:00,2026-08-03 04:00:00+08:00,1785699000000,SOL-USDT,30m,73.64,73.79,73.6,73.73,2408.680159,177527.5585119,177527.5585119,1
2026-08-03 04:00:00+08:00,2026-08-03 04:30:00+08:00,1785700800000,SOL-USDT,30m,73.73,73.75,73.57,73.6,2806.992484,206742.64384702,206742.64384702,1
2026-08-03 04:30:00+08:00,2026-08-03 05:00:00+08:00,1785702600000,SOL-USDT,30m,73.6,73.74,73.59,73.69,2232.349516,164476.761484,164476.761484,1
2026-08-03 05:00:00+08:00,2026-08-03 05:30:00+08:00,1785704400000,SOL-USDT,30m,73.7,73.82,73.68,73.8,9555.852695,704848.4640964,704848.4640964,1
2026-08-03 05:30:00+08:00,2026-08-03 06:00:00+08:00,1785706200000,SOL-USDT,30m,73.8,74.35,73.75,74,14312.927494,1059610.65100475,1059610.65100475,1
2026-08-03 06:00:00+08:00,2026-08-03 06:30:00+08:00,1785708000000,SOL-USDT,30m,74,74.22,73.91,73.97,6639.101046,491962.07160182,491962.07160182,1
2026-08-03 06:30:00+08:00,2026-08-03 07:00:00+08:00,1785709800000,SOL-USDT,30m,73.96,73.97,73.65,73.66,8552.881455,630963.71555178,630963.71555178,1
2026-08-03 07:00:00+08:00,2026-08-03 07:30:00+08:00,1785711600000,SOL-USDT,30m,73.65,73.67,73.49,73.59,4153.033054,305569.35409034,305569.35409034,1
2026-08-03 07:30:00+08:00,2026-08-03 08:00:00+08:00,1785713400000,SOL-USDT,30m,73.58,73.65,73.47,73.64,3719.834593,273691.53114218,273691.53114218,1
2026-08-03 08:00:00+08:00,2026-08-03 08:30:00+08:00,1785715200000,SOL-USDT,30m,73.64,73.67,73.26,73.29,6317.908729,464182.32674436,464182.32674436,1
2026-08-03 08:30:00+08:00,2026-08-03 09:00:00+08:00,1785717000000,SOL-USDT,30m,73.29,73.39,73.18,73.24,2771.924854,203093.62234174,203093.62234174,1
2026-08-03 09:00:00+08:00,2026-08-03 09:30:00+08:00,1785718800000,SOL-USDT,30m,73.24,73.26,73,73.05,5467.297756,399726.99403726,399726.99403726,1
2026-08-03 09:30:00+08:00,2026-08-03 10:00:00+08:00,1785720600000,SOL-USDT,30m,73.05,73.11,72.95,73,4929.035521,359934.50469449,359934.50469449,1
2026-08-03 10:00:00+08:00,2026-08-03 10:30:00+08:00,1785722400000,SOL-USDT,30m,73,73.15,72.92,72.99,4188.663778,306000.30822702,306000.30822702,1
2026-08-03 10:30:00+08:00,2026-08-03 11:00:00+08:00,1785724200000,SOL-USDT,30m,73,73.27,72.96,73.05,17349.476055,1268721.21614456,1268721.21614456,1
2026-08-03 11:00:00+08:00,2026-08-03 11:30:00+08:00,1785726000000,SOL-USDT,30m,73.04,73.13,72.98,73.05,3219.376011,235099.81371165,235099.81371165,1
2026-08-03 11:30:00+08:00,2026-08-03 12:00:00+08:00,1785727800000,SOL-USDT,30m,73.05,73.05,72.7,72.91,5824.986819,424517.18079547,424517.18079547,1
2026-08-03 12:00:00+08:00,2026-08-03 12:30:00+08:00,1785729600000,SOL-USDT,30m,72.91,73.07,72.85,72.95,3986.819529,290845.56224994,290845.56224994,1
2026-08-03 12:30:00+08:00,2026-08-03 13:00:00+08:00,1785731400000,SOL-USDT,30m,72.95,73.08,72.86,72.86,3158.755119,230588.00846141,230588.00846141,1
2026-08-03 13:00:00+08:00,2026-08-03 13:30:00+08:00,1785733200000,SOL-USDT,30m,72.86,73.07,72.84,72.91,6457.29976,471220.27065461,471220.27065461,1
2026-08-03 13:30:00+08:00,2026-08-03 14:00:00+08:00,1785735000000,SOL-USDT,30m,72.91,72.94,72.83,72.93,3312.023244,241395.36023164,241395.36023164,1
2026-08-03 14:00:00+08:00,2026-08-03 14:30:00+08:00,1785736800000,SOL-USDT,30m,72.93,72.99,72.85,72.87,2465.760809,179817.68873789,179817.68873789,1
2026-08-03 14:30:00+08:00,2026-08-03 15:00:00+08:00,1785738600000,SOL-USDT,30m,72.86,72.88,72.53,72.61,6867.958855,498940.6187561,498940.6187561,1
2026-08-03 15:00:00+08:00,2026-08-03 15:30:00+08:00,1785740400000,SOL-USDT,30m,72.62,72.65,72.44,72.62,9121.519334,661709.65011108,661709.65011108,1
2026-08-03 15:30:00+08:00,2026-08-03 16:00:00+08:00,1785742200000,SOL-USDT,30m,72.61,72.7,72.5,72.54,5311.287632,385533.94562519,385533.94562519,1
2026-08-03 16:00:00+08:00,2026-08-03 16:30:00+08:00,1785744000000,SOL-USDT,30m,72.53,72.58,72.02,72.08,17701.309346,1279195.38582474,1279195.38582474,1
2026-08-03 16:30:00+08:00,2026-08-03 17:00:00+08:00,1785745800000,SOL-USDT,30m,72.08,72.4,72,72.37,8458.053712,610410.84515664,610410.84515664,1
2026-08-03 17:00:00+08:00,2026-08-03 17:30:00+08:00,1785747600000,SOL-USDT,30m,72.38,72.48,72.34,72.47,8653.640688,626637.9504204,626637.9504204,1
2026-08-03 17:30:00+08:00,2026-08-03 18:00:00+08:00,1785749400000,SOL-USDT,30m,72.46,72.8,72.46,72.75,7782.088194,565060.07727841,565060.07727841,1
2026-08-03 18:00:00+08:00,2026-08-03 18:30:00+08:00,1785751200000,SOL-USDT,30m,72.74,72.81,72.61,72.61,5678.468161,412790.08476572,412790.08476572,1
2026-08-03 18:30:00+08:00,2026-08-03 19:00:00+08:00,1785753000000,SOL-USDT,30m,72.62,72.68,72.52,72.63,3923.37312,284864.4548737,284864.4548737,1
2026-08-03 19:00:00+08:00,2026-08-03 19:30:00+08:00,1785754800000,SOL-USDT,30m,72.63,72.63,72.4,72.49,5744.224895,416526.30520437,416526.30520437,1
2026-08-03 19:30:00+08:00,2026-08-03 20:00:00+08:00,1785756600000,SOL-USDT,30m,72.49,72.66,72.42,72.46,2653.033307,192408.35812145,192408.35812145,1
2026-08-03 20:00:00+08:00,2026-08-03 20:30:00+08:00,1785758400000,SOL-USDT,30m,72.46,72.57,72.34,72.48,5563.074747,403086.61114961,403086.61114961,1
2026-08-03 20:30:00+08:00,2026-08-03 21:00:00+08:00,1785760200000,SOL-USDT,30m,72.48,72.54,72.42,72.43,4365.508621,316340.47099558,316340.47099558,1
2026-08-03 21:00:00+08:00,2026-08-03 21:30:00+08:00,1785762000000,SOL-USDT,30m,72.43,72.77,72.4,72.5,9346.583575,677825.51512238,677825.51512238,1
2026-08-03 21:30:00+08:00,2026-08-03 22:00:00+08:00,1785763800000,SOL-USDT,30m,72.51,73.29,72.33,73.28,20357.772454,1484120.21924659,1484120.21924659,1
2026-08-03 22:00:00+08:00,2026-08-03 22:30:00+08:00,1785765600000,SOL-USDT,30m,73.27,73.69,73.03,73.65,18606.898051,1363701.54060381,1363701.54060381,1
2026-08-03 22:30:00+08:00,2026-08-03 23:00:00+08:00,1785767400000,SOL-USDT,30m,73.66,73.81,73.45,73.79,20963.124772,1543486.66922895,1543486.66922895,1
2026-08-03 23:00:00+08:00,2026-08-03 23:30:00+08:00,1785769200000,SOL-USDT,30m,73.79,73.83,73.47,73.62,17182.388433,1265079.22554581,1265079.22554581,1
2026-08-03 23:30:00+08:00,2026-08-04 00:00:00+08:00,1785771000000,SOL-USDT,30m,73.62,73.74,73.47,73.62,9441.699792,694940.08874756,694940.08874756,1
2026-08-04 00:00:00+08:00,2026-08-04 00:30:00+08:00,1785772800000,SOL-USDT,30m,73.62,73.82,73.48,73.57,12473.717349,918410.94646225,918410.94646225,1
2026-08-04 00:30:00+08:00,2026-08-04 01:00:00+08:00,1785774600000,SOL-USDT,30m,73.57,73.58,73.23,73.43,9425.019009,691894.67238114,691894.67238114,1
2026-08-04 01:00:00+08:00,2026-08-04 01:30:00+08:00,1785776400000,SOL-USDT,30m,73.43,73.86,73.32,73.64,12475.880838,918613.18791332,918613.18791332,1
2026-08-04 01:30:00+08:00,2026-08-04 02:00:00+08:00,1785778200000,SOL-USDT,30m,73.63,73.8,73.58,73.7,7000.391309,515777.47786998,515777.47786998,1
2026-08-04 02:00:00+08:00,2026-08-04 02:30:00+08:00,1785780000000,SOL-USDT,30m,73.7,74.3,73.7,73.98,31537.137323,2333721.56608554,2333721.56608554,1
2026-08-04 02:30:00+08:00,2026-08-04 03:00:00+08:00,1785781800000,SOL-USDT,30m,74,74.1,73.89,73.99,7133.522305,527902.65953708,527902.65953708,1
2026-08-04 03:00:00+08:00,2026-08-04 03:30:00+08:00,1785783600000,SOL-USDT,30m,73.99,74.16,73.96,74.1,6604.999061,489078.60141279,489078.60141279,1
2026-08-04 03:30:00+08:00,2026-08-04 04:00:00+08:00,1785785400000,SOL-USDT,30m,74.11,74.2,74,74.04,5647.931034,418428.1955244,418428.1955244,1
2026-08-04 04:00:00+08:00,2026-08-04 04:30:00+08:00,1785787200000,SOL-USDT,30m,74.04,74.15,73.92,74.02,6592.781076,488079.79820468,488079.79820468,1
2026-08-04 04:30:00+08:00,2026-08-04 05:00:00+08:00,1785789000000,SOL-USDT,30m,74.02,74.04,73.78,73.86,6587.043138,487075.93976639,487075.93976639,1
2026-08-04 05:00:00+08:00,2026-08-04 05:30:00+08:00,1785790800000,SOL-USDT,30m,73.86,73.89,73.73,73.8,2500.275171,184483.47616686,184483.47616686,1
2026-08-04 05:30:00+08:00,2026-08-04 06:00:00+08:00,1785792600000,SOL-USDT,30m,73.79,73.83,73.67,73.72,2859.794239,210986.11845544,210986.11845544,1
2026-08-04 06:00:00+08:00,2026-08-04 06:30:00+08:00,1785794400000,SOL-USDT,30m,73.72,73.74,73.38,73.57,4663.716228,342955.87769351,342955.87769351,1
2026-08-04 06:30:00+08:00,2026-08-04 07:00:00+08:00,1785796200000,SOL-USDT,30m,73.57,73.58,73.42,73.54,1692.940372,124445.84295801,124445.84295801,1
2026-08-04 07:00:00+08:00,2026-08-04 07:30:00+08:00,1785798000000,SOL-USDT,30m,73.55,73.55,73.4,73.52,4026.809198,295795.55287184,295795.55287184,1
2026-08-04 07:30:00+08:00,2026-08-04 08:00:00+08:00,1785799800000,SOL-USDT,30m,73.52,73.57,73.41,73.57,1753.332298,128845.57587092,128845.57587092,1
2026-08-04 08:00:00+08:00,2026-08-04 08:30:00+08:00,1785801600000,SOL-USDT,30m,73.57,73.64,73.43,73.48,4650.934927,341948.19614767,341948.19614767,1
2026-08-04 08:30:00+08:00,2026-08-04 09:00:00+08:00,1785803400000,SOL-USDT,30m,73.47,73.47,73.05,73.08,8497.241205,621991.44995588,621991.44995588,1
2026-08-04 09:00:00+08:00,2026-08-04 09:30:00+08:00,1785805200000,SOL-USDT,30m,73.09,73.27,73.05,73.21,3544.329057,259266.77011551,259266.77011551,1
2026-08-04 09:30:00+08:00,2026-08-04 10:00:00+08:00,1785807000000,SOL-USDT,30m,73.21,73.79,73.21,73.79,11594.591438,854119.30737419,854119.30737419,1
2026-08-04 10:00:00+08:00,2026-08-04 10:30:00+08:00,1785808800000,SOL-USDT,30m,73.8,73.85,73.69,73.76,3633.964404,268134.89838419,268134.89838419,1
2026-08-04 10:30:00+08:00,2026-08-04 11:00:00+08:00,1785810600000,SOL-USDT,30m,73.76,74.13,73.76,73.88,9428.109801,697412.32981615,697412.32981615,1
2026-08-04 11:00:00+08:00,2026-08-04 11:30:00+08:00,1785812400000,SOL-USDT,30m,73.89,73.91,73.44,73.56,16513.194223,1215232.76850714,1215232.76850714,1
2026-08-04 11:30:00+08:00,2026-08-04 12:00:00+08:00,1785814200000,SOL-USDT,30m,73.58,73.8,73.58,73.7,1807.847592,133267.37281996,133267.37281996,1
2026-08-04 12:00:00+08:00,2026-08-04 12:30:00+08:00,1785816000000,SOL-USDT,30m,73.7,73.82,73.6,73.71,3715.681933,273846.88897729,273846.88897729,1
2026-08-04 12:30:00+08:00,2026-08-04 13:00:00+08:00,1785817800000,SOL-USDT,30m,73.71,74.1,73.71,73.84,17480.216572,1292167.87939321,1292167.87939321,1
2026-08-04 13:00:00+08:00,2026-08-04 13:30:00+08:00,1785819600000,SOL-USDT,30m,73.84,73.89,73.71,73.74,4446.178582,328130.20156199,328130.20156199,1
2026-08-04 13:30:00+08:00,2026-08-04 14:00:00+08:00,1785821400000,SOL-USDT,30m,73.75,73.82,73.74,73.74,2619.697762,193269.11049315,193269.11049315,1
2026-08-04 14:00:00+08:00,2026-08-04 14:30:00+08:00,1785823200000,SOL-USDT,30m,73.75,73.93,73.68,73.7,8522.57665,629068.94224982,629068.94224982,1
2026-08-04 14:30:00+08:00,2026-08-04 15:00:00+08:00,1785825000000,SOL-USDT,30m,73.69,73.72,73.4,73.43,9030.426223,664011.66079047,664011.66079047,1
2026-08-04 15:00:00+08:00,2026-08-04 15:30:00+08:00,1785826800000,SOL-USDT,30m,73.44,73.52,73.21,73.41,11284.051373,828446.46927043,828446.46927043,1
2026-08-04 15:30:00+08:00,2026-08-04 16:00:00+08:00,1785828600000,SOL-USDT,30m,73.41,73.75,73.4,73.69,7338.817218,540128.89659152,540128.89659152,1
2026-08-04 16:00:00+08:00,2026-08-04 16:30:00+08:00,1785830400000,SOL-USDT,30m,73.7,73.77,73.37,73.46,6812.767469,501252.63773357,501252.63773357,1
2026-08-04 16:30:00+08:00,2026-08-04 17:00:00+08:00,1785832200000,SOL-USDT,30m,73.44,73.46,73.3,73.37,3821.233368,280391.41349071,280391.41349071,1
2026-08-04 17:00:00+08:00,2026-08-04 17:30:00+08:00,1785834000000,SOL-USDT,30m,73.37,73.37,73.17,73.26,4852.210359,355472.2068362,355472.2068362,1
2026-08-04 17:30:00+08:00,2026-08-04 18:00:00+08:00,1785835800000,SOL-USDT,30m,73.25,73.32,73.2,73.31,3029.878229,221971.85267822,221971.85267822,1
2026-08-04 18:00:00+08:00,2026-08-04 18:30:00+08:00,1785837600000,SOL-USDT,30m,73.31,73.33,73.09,73.13,3344.962094,244810.98528794,244810.98528794,1
2026-08-04 18:30:00+08:00,2026-08-04 19:00:00+08:00,1785839400000,SOL-USDT,30m,73.13,73.72,73.11,73.61,11545.42077,848174.77027916,848174.77027916,1
2026-08-04 19:00:00+08:00,2026-08-04 19:30:00+08:00,1785841200000,SOL-USDT,30m,73.62,73.75,73.54,73.73,5516.118618,406055.93143803,406055.93143803,1
2026-08-04 19:30:00+08:00,2026-08-04 20:00:00+08:00,1785843000000,SOL-USDT,30m,73.73,73.99,73.68,73.95,13071.855171,965513.23079989,965513.23079989,1
2026-08-04 20:00:00+08:00,2026-08-04 20:30:00+08:00,1785844800000,SOL-USDT,30m,73.95,73.96,73.76,73.92,5708.158832,421577.20964032,421577.20964032,1
2026-08-04 20:30:00+08:00,2026-08-04 21:00:00+08:00,1785846600000,SOL-USDT,30m,73.93,74.09,73.82,73.82,8220.933038,608001.94167432,608001.94167432,1
2026-08-04 21:00:00+08:00,2026-08-04 21:30:00+08:00,1785848400000,SOL-USDT,30m,73.83,73.97,73.72,73.86,9343.060555,689920.36165151,689920.36165151,1
2026-08-04 21:30:00+08:00,2026-08-04 22:00:00+08:00,1785850200000,SOL-USDT,30m,73.86,74.06,73.6,73.63,16000.586452,1182297.62489149,1182297.62489149,1
2026-08-04 22:00:00+08:00,2026-08-04 22:30:00+08:00,1785852000000,SOL-USDT,30m,73.65,73.85,73.34,73.56,19876.896844,1462252.35386264,1462252.35386264,1
2026-08-04 22:30:00+08:00,2026-08-04 23:00:00+08:00,1785853800000,SOL-USDT,30m,73.56,73.92,73.53,73.84,12251.503533,903367.94965345,903367.94965345,1
2026-08-04 23:00:00+08:00,2026-08-04 23:30:00+08:00,1785855600000,SOL-USDT,30m,73.84,74.02,73.6,73.63,10561.333014,779823.38040321,779823.38040321,1
2026-08-04 23:30:00+08:00,2026-08-05 00:00:00+08:00,1785857400000,SOL-USDT,30m,73.62,74.21,73.42,73.99,17346.082311,1281389.26298733,1281389.26298733,1
2026-08-05 00:00:00+08:00,2026-08-05 00:30:00+08:00,1785859200000,SOL-USDT,30m,74,74.02,73.8,73.86,10363.90361,766077.09004867,766077.09004867,1
2026-08-05 00:30:00+08:00,2026-08-05 01:00:00+08:00,1785861000000,SOL-USDT,30m,73.86,73.92,73.61,73.74,5360.579591,395216.95248856,395216.95248856,1
2026-08-05 01:00:00+08:00,2026-08-05 01:30:00+08:00,1785862800000,SOL-USDT,30m,73.75,74.24,73.72,74.12,9463.330028,700665.19365747,700665.19365747,1
2026-08-05 01:30:00+08:00,2026-08-05 02:00:00+08:00,1785864600000,SOL-USDT,30m,74.12,74.14,73.75,73.78,6339.431485,468748.51760862,468748.51760862,1
2026-08-05 02:00:00+08:00,2026-08-05 02:30:00+08:00,1785866400000,SOL-USDT,30m,73.78,74.39,73.78,74.31,17628.936729,1308883.54933259,1308883.54933259,1
2026-08-05 02:30:00+08:00,2026-08-05 03:00:00+08:00,1785868200000,SOL-USDT,30m,74.32,74.34,74.06,74.17,8154.073159,604851.97933197,604851.97933197,1
2026-08-05 03:00:00+08:00,2026-08-05 03:30:00+08:00,1785870000000,SOL-USDT,30m,74.17,74.4,74.12,74.17,5607.653503,416250.87815427,416250.87815427,1
2026-08-05 03:30:00+08:00,2026-08-05 04:00:00+08:00,1785871800000,SOL-USDT,30m,74.18,74.37,74.13,74.19,9663.15928,717399.465972,717399.465972,1
2026-08-05 04:00:00+08:00,2026-08-05 04:30:00+08:00,1785873600000,SOL-USDT,30m,74.21,74.24,73.89,74.1,12362.115992,916161.58745461,916161.58745461,1
2026-08-05 04:30:00+08:00,2026-08-05 05:00:00+08:00,1785875400000,SOL-USDT,30m,74.1,74.47,74.08,74.28,11992.899199,891209.1099249,891209.1099249,1
2026-08-05 05:00:00+08:00,2026-08-05 05:30:00+08:00,1785877200000,SOL-USDT,30m,74.28,74.29,74.03,74.07,14886.001841,1104883.89539385,1104883.89539385,1
2026-08-05 05:30:00+08:00,2026-08-05 06:00:00+08:00,1785879000000,SOL-USDT,30m,74.07,74.16,74.05,74.14,3460.743223,256441.15291159,256441.15291159,1
2026-08-05 06:00:00+08:00,2026-08-05 06:30:00+08:00,1785880800000,SOL-USDT,30m,74.15,74.2,73.98,74.16,2068.962477,153328.02066218,153328.02066218,1
2026-08-05 06:30:00+08:00,2026-08-05 07:00:00+08:00,1785882600000,SOL-USDT,30m,74.16,74.23,74.01,74.1,2021.762852,149904.71428607,149904.71428607,1
2026-08-05 07:00:00+08:00,2026-08-05 07:30:00+08:00,1785884400000,SOL-USDT,30m,74.11,74.29,73.9,73.91,7052.299053,522604.74118202,522604.74118202,1
2026-08-05 07:30:00+08:00,2026-08-05 08:00:00+08:00,1785886200000,SOL-USDT,30m,73.91,73.95,73.75,73.76,7513.798722,554855.31301692,554855.31301692,1
2026-08-05 08:00:00+08:00,2026-08-05 08:30:00+08:00,1785888000000,SOL-USDT,30m,73.75,73.81,73.57,73.64,6143.946549,452583.47771703,452583.47771703,1
2026-08-05 08:30:00+08:00,2026-08-05 09:00:00+08:00,1785889800000,SOL-USDT,30m,73.65,73.8,73.48,73.53,4909.481887,361421.62922644,361421.62922644,1
